x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,y
-0.5197908434311819,0.044983109670828025,0.33686298051125774,0.6011907233506976,-0.26712241884267707,0.08467693301781547,-0.2600929623660105,-0.12885629231935586,-0.3867272570470495,-0.13060330647785995,0.08640785551953253,-0.31456903934634434,0.14282926868616017,0.09742493805012192,0.04756003411883231,0.6388466100459026,-0.47004606919207914,-0.47023007462834654,-0.06048792895233871,-0.05781067705488566,0.27129173959998565,0.018285694991145098,0.5475282840756397,0.835163336317276,0.20258365288325542,0.2985535971382176,0.28867779468391774,0.5134048509026575,0.056562174104704,0.07527999192862388,0.2951594571798115,0.012773575456262011,-0.1617060077945061,0.7686419926725104,0.07564493735758303,0.5365284624159802,0.428592165787856,0.011045510991598296,-0.6040538712463172,0.32475934209905805,-0.18073283220197178,-0.045853021802228104,-0.18871674533777635,0.465070183140762,0.0314224321817138,0.37573441498806526,-0.187512556894204,0.08767513672825711,0.19306861524937596,0.029372203734707312,-0.24018391094864666,-0.06740097892513272,-0.11055538841668988,0.09352520561230027,0.42264740400418127,0.5167839115681049,0.06572665754942775,-0.41861416470943874,-0.14232243374521283,0.4416073835308529,0.3350458935130408,0.23551367278903676,0.016674428808308446,0.07745702862466652,-0.5473339463660244,0.09364388255028369,0.24858423706637256,0.04462978292879882,-0.10400529651065128,-0.0029824804153677402,-0.04454933643564966,0.2635405555624334,0.28497492484499043,-0.19423352067654134,-0.19283823720270032,-0.048331751533002065,0.7206249899620951,-0.2697230766872438,-0.18880419145855754,-0.33982871638388207,-3.071996790853602
0.3875457711834957,0.40375166205583746,0.3960814164082347,-0.04060960620069102,0.7603866407115869,0.5555982185163824,-0.42436459339368937,-0.13115296765063747,-0.31813445586463246,0.16474884906877924,0.017976745054068367,0.44696037996980076,0.3159774082319016,-0.6744715620915005,-0.11911731526451037,0.1436695785029561,-0.19285260728440728,0.04367331961668003,-0.3353564973922216,0.4813944959695934,0.36685154025093786,0.571373930667472,-0.01409469821914063,-1.2566519781607892,-0.5065677236509653,-0.14719338190220677,0.15019846849350754,0.5777375107782518,0.7278690056580754,-0.5190689430550726,-0.305044917642834,-0.20456543070779626,0.1658063488180503,0.013457172670068315,-0.1391069832198128,0.2070185248740938,-0.14527819503043118,0.17031042449873665,-0.3395408421432994,0.448080430383764,-0.7620405730911749,-0.4959039724307315,-0.30550846631379497,0.06640807597418456,0.2640560526086718,0.3701724237840783,0.26075564692334086,-0.22395087158920918,0.06888685124250483,-0.3255294339842162,0.25723719010032875,0.37163769065838786,0.061248450469965646,-0.29064977489978555,0.3693011820310662,-0.08785646976405756,-0.3127780072364612,0.3072903429637471,-0.3719427746792672,-0.4088991379415294,0.08141333592895236,0.11448872902890285,0.8022349194760889,0.4924563148376804,-0.27290590862080516,0.07139422266244329,-0.4176180083788316,0.5250164522231764,-0.1091220976844076,0.0810957072627635,-0.2548905932482145,0.20977969732402393,-0.0885865844972216,-0.010845080750457184,0.2569094638204474,0.5880637630374135,0.8804514276851159,-0.07497627691847508,0.30332223484640125,0.08004533515421576,5.213270153023847
0.2790625070577665,0.41483734456981786,0.13111604203900265,0.3018179629170031,-0.1511392614310073,-0.23544731601946914,-0.04698323514610235,0.6030235164367888,-0.09626078715263234,0.4667477090511156,0.16398043367080054,0.32102173534419626,-0.6862355451206004,-0.32651537300671374,0.3724503778398898,-0.14127135546056882,0.526171173647279,0.3468939342534008,0.19443857817427693,-0.4496019784308429,-0.33160050799693813,-0.3019822026819703,0.5264121307622954,0.002338241831510279,0.3857747104978813,0.7384444290659526,0.017792829755597376,-0.36487926570841844,0.06819574365854852,0.5840950591211271,-0.017340763767694025,0.03969315715514317,-0.45021567921388095,0.6048107312166257,0.1505687299585715,0.24382938698002737,-0.13612318203685742,-0.14316633182549554,0.3284398522844974,-0.7409284611188686,0.17850332565787194,0.24324604784951007,0.32734997065838883,-0.2755633120597419,0.20936683213471952,-0.37068783032531283,0.19187632583757067,0.8434263751002007,-0.103454077765613,0.9325699353650627,0.15391985079174442,0.11614644180946053,0.21882535172256257,0.1291480718354417,0.5233859246099987,-0.6981235157611876,-0.10855491289253796,-0.11327692816842523,-0.09060284561499034,-0.21279552901081597,-0.01995404074322346,0.5327519446994087,0.33725498385113123,-0.33141390402259857,-0.04615808361303651,-0.007972393721857218,0.1466953474419103,0.008452140430980538,-0.2411660325282294,-0.2963256966752777,-0.06906246303085392,0.1414369749178788,0.5827905915594499,0.25958994965135224,0.07755973659818263,-0.05012801786974395,-0.028080187344118435,-0.23385060325290077,-0.5142137742805044,-0.2001012241758725,-0.9097416529983298
0.047886506707112295,-0.013495564276984269,0.1430298730757604,-0.618289004287036,0.13510757455540312,0.14617365062425247,0.8376463322433386,-0.14972997746374989,0.29613213622941387,-0.1177273350149201,-0.627378924966251,0.4020028503988911,0.17762198219301248,-0.05385925993227987,-0.01431501525305603,-0.22560370747747113,0.13777015693364042,0.5867997719311906,-0.058640794200670865,-0.12338642587107507,-0.2711976642916129,-0.5299814975659554,-0.10576741181199098,-0.46738875704105254,0.30986515857495334,-0.24259592898363294,0.3363013611976652,0.7092911369560148,0.7074592055042154,0.12453867850365088,-0.007069386112127024,-0.23450512955519062,0.08497178308432927,-0.29958027503655765,0.2579128391445178,-0.1493497091373558,-0.03829984444791188,-0.14620346722895022,-0.38949290454460583,-0.0901136640955372,0.027448373753913572,0.32792359260663984,-0.27121340944067973,0.0061001608517785594,0.01036038778740149,0.034422041934983334,-0.1997626580523077,0.30432377167241115,-0.24028114010180013,-0.08631027835816654,0.12505364269254574,-0.04383364478887668,0.2334702571531593,0.2563530330784092,-0.2127225642351462,0.21169582241770676,-0.46109908018065293,0.42885620239103023,0.47180529492454265,0.028131385440453575,-0.367653800592906,-0.324138117828257,-0.29739498378492546,0.12399200553430195,-0.27792531862369324,0.3292918813455933,0.058095744878985625,0.3483331395108493,-0.34150726700931977,-0.12177854735079653,-0.3067828056729322,-0.21763517518757483,-0.7532610803776526,0.17078512200519566,0.18820666917494788,0.0912092257745308,-0.3961110828031967,0.2153759972369046,0.09465258570019576,0.2645857857189263,-2.9503756715624068
0.17407388776860208,0.22424545348973746,0.35121523907632024,0.4078608096759678,-0.33357870067953166,0.6300495279691262,-0.6410738078797321,0.23541021757149586,0.08273330205661159,-0.19190257509603814,0.45589017014121325,0.017632705776756588,0.06094614504687109,-0.1748082361120459,-0.017721282554327627,-0.035986171193209224,-0.3208610652730697,-0.17282906931171266,0.01527218965790384,-0.05534317114577766,-0.18847984504491613,0.4431012148435002,0.32582904734254725,0.14296200814998963,-0.2478249685894784,-0.5021751267478071,0.0741171267225965,0.31749053751778467,0.3351365647687488,0.03806991364230269,-0.307491541532164,0.1317767389298993,0.0782413276435462,0.5639617045283147,-0.28170613997038874,0.4397675655746003,0.16277704644233512,-0.1787569045265739,-0.5514830383294933,0.430139174696759,0.09356051131209549,0.1277652923171042,-0.7254048979696357,0.4212201138970277,0.12065356611055104,0.07543804006868875,-0.2628781871563412,-0.3971835537019767,0.8982091794420907,0.09561880740411048,0.30298708132527746,-0.09838691638441001,0.5555901070631195,-0.11709141727918014,0.47913455597944493,0.18958087111603597,-0.5073424993581465,0.006384016670111992,-0.04677464231913857,0.05012884226361678,0.6206352751015111,0.4651858058813358,0.4914126130901934,-0.037165143365327384,-0.02122513065995559,0.10488130137762922,-0.6081579237998987,0.047194078344887695,-0.4495481194793313,-0.08839924922319542,-0.3896495572691042,-0.12559527716171465,0.32058289334825935,0.4326979608835603,0.5438043265208449,-0.022023140154789875,0.043321646145391905,-0.07452716393614676,0.2560195319864226,-0.10013230556546011,0.6217612508560135
0.16592436917969222,0.22621520691971203,0.5487716683807451,0.46740611340753546,-0.361998857717711,-0.031638144855675454,-0.7237432466482477,0.7826255282327077,-0.5144284923327526,0.44874204979835197,-0.1438602697759747,0.09555525332536101,-0.7161287614991915,-0.5779209341847954,-0.22024071250837693,0.3479090119486347,-0.07146208975448813,-0.6147786004118637,-0.4289705483975263,0.08277082683119981,0.014539202186835562,0.29463890191562125,-0.0603383046192496,-0.12301085183388878,-0.4175223336088718,-0.07712965639626701,-0.1635472162726363,-0.025431527885606108,0.1679822119486261,0.5099175009579274,0.06279912387926971,0.1454158773188028,0.16490739041269045,0.10502534120592669,0.08826100878299917,-0.00559456427271742,-0.36441090576483753,-0.29158447396353787,-0.17486811063298122,0.09166657776769734,0.5558200147507648,-0.1458826635302512,-0.0853695568395241,0.3669250620636145,0.2993022281547989,-0.0268737045211634,0.26331198336706946,0.36204188981308083,0.10330499847494298,-0.27151158242286993,-0.23595470960076007,-0.021414302845515324,0.1753890882154037,-0.43515756404373557,-0.28525329439453906,0.14940198495221363,-0.16859375312530644,-0.3747541347413908,-0.36884901835194006,-0.34436316007415074,0.02805058480893402,0.9637750486429848,0.029112698175237,0.34154639632409567,0.36519545246118323,-0.17714280830811321,-0.10358782697022546,0.3594119586352577,0.0773409268993694,0.4183624533115272,0.017717206961602103,-0.11130208352418638,0.6878131194334488,0.215241057707676,0.4369817280248583,-0.48340794339826776,0.05262281088755958,-0.33277956875288645,-0.0776186789913333,-0.35813968865503193,-1.3107593248369451
-0.2425897385528374,-0.20241430400890267,-0.706470967287247,-0.48991580840859006,0.8345718903753634,-0.4411944987993689,0.09208797953178019,0.271954464391852,-0.5900271120941921,-0.34039499278812646,-0.15750804150488176,-0.5228050230595443,-0.1393485131785608,0.1263332624235582,-0.12711553619384786,0.01049231776330825,-0.037842811966329465,0.13037032443058852,-0.03275341981720506,-0.03259839542504212,-0.33007845113313217,-0.09524272117027584,0.6470032003152424,-0.02664130646737749,0.2117947675171783,-0.2151983095953668,-0.2818120376048474,-0.3480097000239123,-0.9040439323427145,0.12190444831350557,0.1415591680900114,0.44690166208153903,-0.5359868778604878,0.42615828538619277,0.4333069112026877,-0.18919950873427532,0.36722962790321767,-0.06881760065685767,0.06089715232167169,-0.286815388323079,-0.11244718472495491,-0.10065063568248918,0.5294932883859808,-0.4253929888829468,0.13795598639748105,0.09543054992678983,-0.07310685897641493,-0.4317617113707336,0.19651489267545696,0.5044849470055739,0.4406004546433891,-0.1494652911363624,0.16598067621715332,-0.11041850203097409,0.38006597829257704,-0.40474372253466145,0.6183991259978789,0.08645165014365168,-0.4008543073580189,-0.16348795584141695,-0.17029088089910244,-0.1177282820406033,-0.10030714182688143,0.16745308094663722,0.06864134245620512,-0.3942614771775378,0.2657844742052321,0.05821583046047146,0.19222682077410905,-0.36483061926158417,0.1580736965678277,0.3551929496606781,-0.1420186383814495,-0.5024938844124691,-0.5015606772959609,0.4592971532136608,-0.09794740976948671,0.427772858066807,0.0963717072593987,0.10792960487703719,-2.443398464892157
-0.17287818803554575,0.4684157759578082,0.17273135870286535,-0.09687913627091699,0.17264012504095266,-0.5372591995874669,0.40697094490285407,0.5959686409616172,-0.1968289593980619,-0.29299356346138494,0.03391555646647408,0.0778425884479761,0.2331345398675951,0.052940111668750234,-0.2521252302221656,-0.39099362081228156,0.04802185145912313,-0.3200301651915341,-0.2234614981628383,0.1992135582402775,0.3096770381891247,0.18196018695144714,-0.2992809017882443,-0.632149732626499,-0.4905699315330987,0.10925207059148448,0.2722722160949638,0.5400287070398047,0.6245519012960616,-0.1033138754490285,0.2681961297094618,-0.20080563916892125,0.03452111009006856,-0.21663289084197992,0.25296298364338415,0.21845556647406122,0.0384806607203712,-0.1556514124417274,-0.023138943204243114,-0.017354101683536526,0.07683504497609443,0.21319775125878737,-0.38252481501501884,-0.016171968698328553,0.6758757370453068,0.7072432096763113,0.4242444577405849,0.22070756243027723,-0.4728752317914814,0.27008939256203146,-0.10973139965329641,0.38835957347972855,-0.19906903777299273,-0.2765058611556896,-0.0050528710059781585,0.14141324103327582,0.18484167070882213,-0.32836318820866467,-0.04354948190533328,-0.2884333160271281,-0.1671517804304715,0.15134455235952674,0.10681331803433877,-0.2028770827534236,0.05919338589403997,-0.34462777457057664,-0.08433219118173868,0.6355607090586145,0.030927344143780042,0.16036097494215087,0.2106144837323102,0.2253554775967084,-0.06181048105711528,-0.25666831496347364,-0.12106452532267156,0.1658596270587648,0.6962007212277065,0.09976667150975484,-0.057043622413182456,0.2280523800317867,5.0015263854915855
0.7647558790069023,0.5679550266148411,0.07583728316424697,0.2752342885038952,-0.2946348727624718,0.5096885696119555,0.3393719223334289,-0.912499312151869,0.4262915429133632,0.0641086191278916,-0.13527467079699473,0.3350431141437203,0.013068568753419408,-0.419047436695061,0.29694923188284694,-0.23891764949913294,0.1585270433748065,-0.1352165098530553,-0.29776907368613686,0.4622704803238588,0.6499342663475758,0.3656591582989123,-1.0112225756346611,-1.116772201141582,0.025883045766201557,0.3933613055374754,0.487286377240572,0.8638541910347955,1.129255800689531,-0.7587244396504524,-0.15110597234358739,-0.7458826353573184,0.8967976981466892,-1.2627514963073465,-0.22738938195173147,-0.23322396805943138,-0.06279863469790634,0.2721483551467583,0.13851255392655495,0.16246273081541812,-0.38971859468002523,-0.11431491367196649,-0.1341526592031601,0.21141240214264634,0.3470447409661155,0.7997816295647097,1.026510222193887,0.5334225250895887,0.13746051552126676,0.04650288858746704,0.2726418541692988,0.18763363624498586,-0.1824530555247072,-0.10973103852482247,0.30103691304573094,0.14662858975002668,-0.12824604198788972,0.7410794448970759,0.3024404403374776,-0.13825244757433905,-0.31488755140520297,-0.08532313304320824,0.5206907170026729,-0.13261520290879128,-0.5066846978790109,0.527599666753372,-0.40381883165057797,-0.5387652542542325,0.48361210303135665,0.5554479164998581,0.25728502965065,0.18049084461304607,0.292844117692884,0.7058061235507839,0.15162620189007933,0.28463455902792234,0.9083963070903441,-0.3713762359717191,0.056438297562206335,0.6166700350342906,6.204086855773979
0.1900678033088711,-0.22367684102898563,-0.13984041857839163,-0.06379365475791612,-0.6178607168862105,-0.18533965649414663,-0.01444317771898103,-0.030103508369904657,-0.3958627781280542,-0.3021313593516139,-0.2500209186432173,0.5047062592157584,0.011882384152196829,-0.4543545456906894,-0.2996848716572016,0.40394336818798043,-0.30020426303134756,0.22548365611272841,-0.08921415622870894,-0.0598056124685388,0.1375019290329795,-0.3009055068928714,0.5174009154607729,0.017777492758755117,0.7316925101530156,0.15448992278326903,-1.0475733387511534,-0.6937514197204415,0.04840803563734714,0.4412418108889185,0.5495461390243247,0.4305039370455843,-0.21380862642174056,-0.4823488502059533,0.14512274584336782,-0.037082321596453076,-0.25390172725459265,0.3889693654759014,0.23682079628098687,-0.23064923268897508,0.19178361918082124,0.0669253605336451,0.3245653657742316,-0.42164387378525786,0.24363665343501653,-0.3784719979079301,-0.28356765795372074,-0.05022272167708537,-0.34752395047472695,0.9426516694650049,0.03919120394564291,-0.20694758344699835,-0.29023851426178593,-0.5808245085661548,0.10311120546514004,-1.0341015378187004,-0.1139694550379829,0.5590235930347401,0.14508002776898563,0.04484969392878827,0.1684455744265078,-0.27503559360633073,0.03216462926038915,0.11646967656924477,-0.1178558148028643,-0.784194650689095,-0.39313748461851317,-0.6514224010998609,0.5376866587108777,-0.057297253015857405,-0.37037486894444166,-0.48223321594218505,0.250959902738924,0.219205500180416,0.0388100056657998,-0.1917744086752563,-0.5704675404059014,-0.18580973889590638,0.19517626570446237,0.05620027990665281,1.3680058901029353
-0.34298698311641046,0.19221853736712227,-0.3407958866039157,-0.3351870802186478,-0.12033857345337556,0.16971626589106995,-0.2955772451339822,-0.17798170852767245,0.47987399935229746,0.11479543097758745,0.004512542215795337,0.7604412745652774,0.1107390037153872,0.617001028170912,-0.030295468995258763,-0.1952254342871632,-0.4307679308076114,0.5408370388649414,-0.11175495335634965,0.3769858354396068,0.42072175167168707,-0.514399122802596,0.08305158796989284,-0.4597897144561027,0.617914149270907,-0.3732415964234424,-0.2786045842437223,-0.48498215153267016,0.20487875126723998,0.1403784800609342,0.02884446831769749,-0.7540367197540664,-0.7603742785657095,-0.6588428660823149,-0.13185640652928812,-0.25007497527228517,-0.3185901589636503,0.15316872032444168,-0.15483090664913937,0.015732185861325836,-0.6954482406975847,0.5087236767457866,0.22822859883424,-0.6626502460861526,-0.012325385253314641,-0.29809854715697165,0.05839437477889851,0.3581603972606737,-0.6180035401216437,0.6500754643408899,-0.08846561159232186,-0.19552315196233397,-0.39231345502016957,0.3663844676860165,-0.4740263553758824,-0.503970393791048,-0.06785244475904025,0.5537437875511154,-0.15585132759444312,0.2590288403733639,0.5251170073012756,-0.648383734600166,-0.31102694358097066,-0.14914569290311935,-0.3632863230242598,-0.25118089928038134,-0.04669633856571875,0.1579482392971933,0.016006316331224475,-0.03860591635766669,-0.40629112868036893,-0.23122388294741633,0.2849619518127814,-0.07611672896999779,-0.12203032688500572,-0.272483816704443,0.27871414879239487,-0.551649747446073,-0.050996071090079705,0.27383577571854184,0.7192712794860897
-0.2325590249113931,-0.05767105076390047,-0.36510877488407645,0.19034743514957025,0.2745054617812885,-0.3857026535998904,-0.2802774010240836,0.25886202865863983,0.14546401437207823,0.09054485091195778,0.12957333842404042,0.27403658992122343,0.1449680967555468,-0.12569052346993373,0.5571293158967602,-0.6722947117848352,0.7922049691909375,-0.18294561995669073,0.6161996973378091,-0.004347304320789069,-0.13669218652349768,0.14865850955960205,-0.06315541501731296,-0.46194008169966816,-0.19239848645374974,0.47109643694714165,0.2630403261953734,-0.16007889624336183,0.16856281145910898,-0.09450208751560443,0.4198093650224633,-0.39676572732753695,-0.40823888015419507,0.0018954037893276925,-0.03206914488420265,0.16426795737448982,-0.30357280166854933,0.37279205099041274,-0.003155002659087627,-0.4004661502020422,-0.5654519903953799,-0.3286112162022537,0.4267343976836757,0.06753159129161315,0.043871902682015046,-0.26417887179978583,0.24250683127160494,-0.07867657571712681,-0.011763506836029407,0.21955858455121682,0.27696931386585505,0.37889946750308595,-0.028015377739789127,0.19955903840599737,0.5280428297775352,-0.6252708002263858,0.22830513116580636,-0.08920510542987826,0.2717267095616071,-0.7143937136930768,-0.25227852659459526,0.30557137370119636,0.3336553154597814,-0.3482952699276401,0.1877253362203133,0.260313559347028,0.34673336277444167,0.1282401121404779,-0.2529259211062459,-0.09035007294800512,-0.4269407728045616,0.16009208349968784,0.15931600793218725,-0.12126943841673211,-0.31777294475769674,0.2123085619380482,0.45137199525860716,0.36279045080062294,0.1579005820021615,0.18280073979180272,2.134403535169726
-0.13206125144635514,0.033327745649972505,0.5767678015615738,0.5452888694210916,-0.09559328419130357,-0.09798692541791669,-0.13410414567265236,0.7855778441510949,0.4004301115674029,-0.7072744432559149,0.4410283707384631,-0.21880700788086482,-0.126530618439053,0.728628247606008,-0.5197732422881447,-0.20137105163626726,-0.7952473460959307,-0.7920733276939687,-0.44157470848980396,-0.8333860268411687,-0.16772419032923447,0.6816623251375264,0.5403042966357384,0.669862534428478,-0.48585512924827773,0.18570727239485957,0.353369296128427,0.28431166396265956,-0.4849003227031766,-0.837042709855542,0.5894170601646588,1.022922417134748,-0.48797793068203327,-0.05348572630692888,0.08290317351500302,-0.16924582695343085,-0.19547197516214185,-0.5194759660217589,-0.3177137489786903,-0.08013409238373874,0.06360538480089777,-0.20822730809538506,-0.6428862619613244,0.321591563279053,0.3871517546950971,-0.10996992725194284,0.37373902393776454,0.12326525058608001,1.1996231547082417,0.7642909943905879,0.377067716869687,0.696999521123618,0.7088421333820638,-0.33187367963363806,0.6874446947521483,-0.5086212166604227,0.8201300703692458,-0.6126699215099533,-0.20168581325465013,-0.44604957790900884,0.32943401099158803,-0.15722421957222424,0.6231500273850962,-0.3765446253915326,-1.1220119934811645,0.1691284255907652,-0.5863915439127894,-0.38432025636257316,-0.4118824475012795,0.20220282246303803,0.2684991355817054,-0.25527403581747204,0.1709772832830435,0.4850469439103443,0.5790278429409511,0.3614956600801141,0.39529881001283634,-0.6438535848245173,0.11482270323106755,-0.3514515323347724,0.6789124094972174
-0.35488565950600615,0.16038840271926855,0.8642581984888524,-0.4808314208464061,-0.2644015082574586,0.47892312277881555,0.35079055084298166,-0.284933713040977,-0.12063622817723613,-0.3529251822788981,0.022208733253399147,-0.14314436972709,0.12403681063760959,0.0062629490152192905,-0.272003473634873,-0.10356055678559047,-0.22360364790375262,-0.02194420100909022,0.05259874415841941,-0.3215149896379737,0.29276161517489874,0.17433028627710917,-0.09246000482983752,0.7956831418372761,0.2504232158327158,-0.3166515618405497,0.2768790351901324,0.6438220088297774,0.27667853419646554,-0.15408509005180596,-0.21428351564029832,0.44729839513699005,0.3571958952791246,-0.24474832870149543,-0.2607374136064662,0.07095969851121224,-0.37817514624284154,-0.9331642461164015,0.0901252949496121,0.01751800799122339,0.1888497379369399,0.656939695375046,-0.8809612793303485,0.0809734312510798,0.2873239703869654,0.32946622219370486,-0.2469384805514437,0.34432408038037027,0.021342222560503152,-0.21016254840186405,0.18176048276991305,-0.21216372682656254,0.3632107460896259,-0.3760031428438161,0.0070838744328342316,0.5822951292442141,0.08184721320278845,0.028406666136454855,-0.13504903085399855,0.9827536742197092,-0.5121852736948839,0.0009298589629966093,0.14943255738556735,-0.5387859057383246,0.48534729562843854,0.21036321661535515,-0.7065439919152018,-0.2414968701336205,0.1004770840240797,0.6230878166149488,-0.02080976713337334,0.41302142099853545,-0.12610155415919544,-0.06181302576856521,0.461331490194118,-0.16106507288706132,-0.10652327220346966,-0.5252400464975183,0.2456044033794401,-0.013276464732972533,-3.016860317004602
-0.05921413278268081,0.4673397692426306,-0.08952296489534188,0.17254529475157035,0.647059194091681,0.31653934817070334,0.11459918161321185,-0.24842883882473216,0.16811170210484289,-0.40250697735539814,1.0355841373694128,0.9375059916416698,0.47620750748549295,0.5569196998896461,-0.018713635752451385,0.45865217153650395,-0.4891754632463536,-0.2510377766194074,-0.15922468320452893,-0.22723198362368568,0.12064739426087347,-0.07241125542564338,0.63593612288367,-0.899999341620457,-0.7731865483436859,-0.5145944497491719,0.38812139342575946,-0.08011320263834107,-0.47289187410204836,-0.2315843029919177,-0.27047960244706626,-0.44722426957835115,-0.7286028839092201,0.2001923491569996,-0.04654209363691545,-0.04314780553241736,-0.21542830033911103,-0.17322617664835868,1.0097837410718256,0.3193533371496045,-0.6631898541354376,-0.668055369179014,-0.5094889528690394,-0.5987495842938134,0.014233741107016366,-0.06831297118414083,0.25975959732635484,-0.055349782930041676,0.5873375939169759,0.5289577812744014,-0.29489601812717264,-0.2070927526388185,0.3996396809305864,0.057937966557948486,-0.018699471203309465,0.12140025913108857,0.24772902879639333,-0.15925106770286385,0.12238372376193778,-0.16152647062613074,-0.41568411180909864,-0.7119389583061844,-0.12376580425880505,0.20035368215829596,-0.13364548248314725,0.3503302872900068,0.05113571303900422,-0.23499206796967267,-0.015489922830569849,0.07328682216946614,0.0025709700367451825,0.06712508745603543,0.1645040576243374,-0.27761828816981066,0.55519131078516,0.052714789024662805,0.17895266733802012,-0.6268177949450477,0.5255459267418415,0.1391072517118595,5.418141201824302
-0.20008137246886878,-0.5483508310014756,-0.04770942048134808,0.11286500717034624,0.5724954583675956,-0.2864326774298455,0.18038005505676938,-0.28305057523618904,-0.24874895097627628,-0.007939848295468885,0.3411525116074974,0.11421933615476071,0.27732769131672175,0.37056703341776814,-0.18012212217839413,0.6045769933074803,-0.13942473802041483,-0.14659717608513234,0.27417123721849374,-0.1743140124870628,-0.24209876451757292,-0.021711106842098683,0.026566102772768545,0.6665816644298886,0.1744266260438001,0.41741946562097915,-0.004297448786251329,0.045842930700678124,-0.4041231213171715,0.3768243359029519,-0.30048522569396524,0.0212104888584671,0.3602491553847778,0.7279819351468964,-0.2309900732483113,0.6937687422407854,0.41936230925778784,-0.04585924684621318,0.4382447619728601,-0.016108403021393495,0.4333743440046879,-0.1299415863038152,-0.1897345655294289,0.137520919825451,-0.18775497336872293,-0.14603551869383913,-0.5440479785724662,-0.6677944453267192,0.03656572833207846,-0.6114554066348359,-0.3011141971893427,0.3254457060041014,0.02279072807537675,0.497374149218449,0.26903368549838946,0.5043507118864421,0.5003668661626665,-0.22541228094445173,0.030684571323195745,0.19183928302963324,-0.16170709134610675,-0.11719664304474509,-0.27828011963787236,0.20562701277130774,0.746158438862325,0.37267304402852014,0.663187412589668,-0.30819095644466366,-0.0015674047353264775,-0.112046067234597,-0.04719622739494742,0.1583688196135682,-0.7100803744432553,-0.5261345579867577,-0.2871449347624815,0.12301138395494812,0.026792936126499835,0.3192094788179662,0.06474494751155074,-0.4571323046066185,-1.5597216546630575
0.6316417013557123,-0.09893684191479997,0.7432663301349655,-0.2220765022333693,0.2309323937062807,0.4717368733145549,0.32935120075813246,-0.04941310709106319,-0.23082497886072043,0.5233037111009684,-0.11328387047494795,-0.8352313898248185,-0.8458863852822941,0.10854924356308018,0.4227319761085825,0.09266141753828812,0.5890711078248642,-0.3741090972750441,-0.1480726448614749,-0.2519040471034392,-0.14742405954217294,-0.16911096891426997,0.5321063418480275,0.1838735054928458,-6.263762940424873e-05,-0.017835106917212285,-0.31673959141955793,0.04300349239416301,-0.1223542486730167,-0.61790865489005,0.09421060981752868,0.7360403256085181,-0.5466851894627058,0.37151844957258456,0.3280488032087712,-0.5239801711351106,-0.4145540077013283,-0.16770908830964354,-0.4187678909481481,-0.37928788851342693,-0.3320569013594833,-0.7329588169681108,0.347426232309933,-0.3027238609945004,0.19380324535475732,-0.39482608952064996,0.3580720191764836,-0.02489265514799523,-0.1346258524937512,0.09765573459802286,0.16887585705105587,0.29790325188998,0.23206129933496716,-0.41942154258936615,-0.07726872054179068,0.4894518781630142,0.4842593596492603,-0.1251776583887918,-0.08203746169704249,0.5378605094400636,-0.37941794216620656,0.3961202794891988,0.03291843786277526,-0.13223240595002406,-0.1495287555758202,-0.14698244647009964,-0.35929970464154093,0.015502217291584668,-0.27609938533606193,0.32349790392131306,0.3015555307171318,0.999625518218836,0.361499532192235,0.07113647285616591,-0.0822515393511783,0.24614147622181656,-0.2002985329876278,-0.39446514493415397,-0.2157930411794357,0.23562672596803869,-4.297174189144295
