x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,y
0.07015518444136999,-0.18658568378675666,-0.06552173479530157,-0.05055321199596556,-0.003612052903966058,0.010198960365520688,-0.08984963244732146,-0.028230789876943163,0.12356009883792007,0.0437444186810592,-0.08589125653128496,-0.13665490382704298,-0.08989285165190054,0.04708085257441862,0.06466203024327087,-0.005743214326146544,0.08205945027928305,0.013252593328360339,-0.054712465299353884,-0.052596744626854576,-0.08420492984279777,0.109898981881473,-0.021307646066513312,0.14958837491999466,-0.07289835554245713,-0.060336382881474755,0.048862923011641815,0.028875760705731182,-0.10350128964202901,-0.1464767398472729,-0.1470137703943619,0.1567369439328264,-0.0028145987475783154,-0.04567414408619075,0.02710071608172438,-0.13074372654364372,0.016835460484311948,-0.0568076084212961,-0.2816485532780681,-0.09847320416144721,-0.1061407629299724,0.056511369633407825,-0.052429214188290475,0.05700496613190607,0.018140829976298393,-0.05114781331047864,0.07147604913059254,-0.04424337483533909,0.11103629315656438,-0.11179059027793152,-0.10799550502438353,-0.00048764211159045236,-0.04213638451119475,-0.04582566999202373,0.015222492732297917,-0.018453517946292058,-0.06253812968997624,0.030905861747838145,0.025042214500225105,0.03443757331179077,0.08037432449484723,-0.1069118156324528,0.06834777821757147,0.03867139703570849,-0.053525102011042464,0.06390324902714316,-0.03779557746432159,0.04878190469644813,-0.02964271136772391,-0.1282071447540337,0.23101162197100522,-0.02119657634639232,-0.03490181110948531,0.19703815193783247,0.07937492565803969,0.004934599906868223,-0.026864126276765418,-0.06509304000593302,0.15308528766222657,0.13899970973916498,-3.224079070249291
-0.11004637636787151,-0.028651204047722,-0.05667722712108585,-0.02740032567492849,-0.10204176934134851,-0.020468756225063615,-0.08633991007773469,-0.1415854819873086,-0.03058073201965086,-0.15419146112943197,0.19200060920063214,0.11759937631550502,-0.07228840475447405,0.014904186645890022,-0.026866703364231564,0.0050270829199641435,0.1571954252421524,0.11691383591462355,0.08657048996632458,-0.06858469875283608,-0.09610102247480722,-0.15545280959423652,0.030145099220599707,-0.06499232119253057,0.18089042557110865,-0.06626212847884284,-0.011070897625050268,0.010993643485698682,0.14206762229152045,0.07172484948928133,-0.09743483591045259,-0.2093293918399626,-0.1774936238166614,0.014753125716756039,0.06347323621499289,0.13472622972698467,-0.05732177941749847,-0.17617270523223785,-0.03499010654706408,-0.0103377285605209,0.040082688252837985,-0.02829192558625718,-0.017085109645497486,-0.029622827792754037,0.028086523237490512,0.0560727425171968,0.10171284330452482,-0.10256342214814253,0.13315153178177172,-0.03568858483087001,0.23856252009597978,-0.04340423110583775,-0.055672501334923984,0.1831398079635776,-0.043024869050498876,-0.0260090117748216,0.11140657234125312,0.055919778914481716,-0.14120974657762245,-0.053334433787910834,-0.043917586356303065,-0.08280868888630197,0.06131533315275694,-0.22681085719202673,0.09105991339093095,0.29360156907572954,0.15671254599599305,0.24603710185939287,-0.02890075713124976,-0.12405128791742705,-0.005582667577918313,0.05048525090861937,-0.05251624275144128,-0.03954435997443713,-0.12687209258042384,-0.005961118703029923,-0.037570997451995804,-0.08728431584850575,0.17202837939767104,-0.03186005807160906,1.0982980611751185
0.030575939178329518,0.09836633262702026,-0.01630139572921501,-0.07154550821685127,0.0018413445828602988,-0.14271651656578302,-0.1330382944396666,-0.05758523621283167,-0.048799425048246706,-0.0105157518743964,0.11934257500288589,-0.02302354043838179,-0.10168833583399445,-0.04857568431945702,-0.082600413341591,-0.04014983357495653,0.11694208031257124,-0.014108332241146462,-0.09823740510587309,0.11878977079289157,-0.04124327017183193,-0.12315189696254927,0.03248064346877883,-0.10686378376067213,-0.07034555557886848,0.08638165601283403,0.0016441508089616692,-0.10911211740513506,-0.057195281834173585,-0.19900031084149777,0.03858140795881446,-0.006418747414049216,0.002607079557614163,-0.042430259610569586,-0.08810404481072523,0.012211319695846356,-0.02037764680350005,-0.007774916038977452,0.04557389807737752,-0.03503515886933006,0.0739623926059651,-3.763643811384053e-06,0.03532797221058419,0.09832299768130674,0.16091303715892682,-0.0874197029398977,-0.03976521826229227,-0.06483263782506221,0.031375519719029674,-0.08065626657727999,0.026352594908923995,-0.013368813671738738,-0.045281635345965424,-0.030033246790299586,0.09146413450477989,0.006904252015680501,0.022494795241090902,-0.0009730562988295898,-0.012199960388661453,-0.07205979002741726,-0.041270671376515994,0.10149943105170431,0.03929981772296199,0.08786516285493591,-0.08455883709661187,0.03936344755638362,0.0909517126527046,0.07619871970085142,-0.024588793536511343,-0.032887283333323296,-0.07489822090016655,-0.05853219807586126,-0.015896394603144404,0.0992525835924147,0.05366695885828956,0.09494870974162561,0.08219608412982064,0.06825387598651941,0.02328610566343455,0.08316444390380678,-2.178283825983565
-0.06025830050044403,0.14047408025614824,0.12827529141766136,-0.031027498098170552,0.05431182086694007,-0.007181727347663768,0.2650971841766156,-0.03578542420597167,-0.006021626960790356,-0.13884790433314448,-0.010899808738395498,-0.10566616036433904,0.051167947149569376,-0.0651018886515533,-0.06300514660903299,-0.08728381033894922,-0.10768563017211108,0.06245057903792136,-0.10072514022244701,-0.062480295553097275,0.2493996384786523,0.043551189078088005,-0.11339927348834548,-0.08327148562655878,0.030177253226670937,0.025073798197840752,-0.001263823515299283,0.043666804297141704,0.05814021928638537,-0.13202541827459408,0.11338814596122607,0.021936533200627235,0.14945904450340666,-0.00850703353713231,0.030189103084437997,-0.07092013289892993,0.062123481030520164,-0.005092880307199631,-0.15994150261085988,0.02968049050966323,-0.11271403817685453,0.023124529453529125,0.05166244858836467,-0.036684151877507565,0.19089934933482708,0.05682123533934933,0.0314757900518279,-0.18535080658076525,0.07718443921804144,-0.08181293810921357,-0.07802564512236555,0.05979020359367105,-0.06301654076144687,-0.08242586860168108,0.19381740803783173,-0.07390731125046204,0.05150664971587525,0.14171836090154682,-0.035970934170427314,0.03839314359978092,-0.090197848855334,0.000944194581244294,-0.0376146222512621,0.09384616581378721,-0.05414103190687543,0.13778709990847718,0.01055418150001005,0.05714009497531173,0.1508957455759902,-0.11899473737014651,0.16403479208798663,0.09357162087485091,-0.1944839966974184,-0.0405590290908119,0.09344804597568783,0.09414126632267526,0.1538066078991218,0.07215555462199898,-0.045577381133999915,0.05069997496160947,-0.5303314911510684
0.01362847703127603,-0.036912440675164415,0.047772293754265685,0.11693868060510246,0.016399971596115667,-0.15553173478898588,-0.00388773429891716,0.12752284798349242,0.08460048540550157,0.02629316419135512,-0.15381362292841141,-0.037631427353959974,-0.06949358088488167,-0.03608926798289051,-0.04979088969010617,0.025543196449896496,0.0901392924486646,-0.055969691484118955,-0.10266088379070502,0.0682576005899316,-0.050725710161790956,0.05254121458233587,-0.05258095300625568,-0.15345210961724323,0.0014785918508601079,0.12419584249381216,0.030820226572126474,0.11813637528156495,0.0886418632158993,-0.015086631431063858,0.03686782208720367,0.0980745326345408,0.09980624987044538,0.03462051255119509,0.038066953104443906,0.07370888149113751,0.08795714711299017,-0.06582990382806399,-0.20607725880469147,-0.07728191974028961,0.046034368273286594,0.0383723563119286,-0.02019251823087978,0.08883077034626875,-0.004048799208896048,-0.03588716435928366,0.03857435372968443,0.0688770399635386,-0.13674272039301882,-0.03606823348282259,-0.10707754358264822,0.11785211691637845,-0.024990873008685594,-0.024052485343615558,-0.06824661647226592,0.05424204362520566,-0.040617734522932374,0.010085985883508081,-0.061832671920649174,-0.03439296041327027,0.08011098019585439,-0.018044001416236015,-0.009413134188853657,0.13488423384007242,0.06983029047511033,-0.12265118338088361,0.012179522129508194,0.17582046590485975,-0.08087376043199694,0.0834131528972112,-0.02725454020940243,-0.016606420193243095,-0.10913420538478182,0.050933964549249824,0.02704186046360595,0.028238641673649697,0.12140885968631049,-0.07414865491607744,-0.0271298212861051,-0.05351611879177322,1.2706991815932485
-0.06817911186078508,0.03172503821384431,0.023204077258245547,0.07473983086078796,0.07095725090344943,-0.08244468583962176,-0.002837295040369059,0.05135736605188764,0.036691487556024666,-0.038669669197025996,-0.05540480935870103,0.11588103300143864,0.066735916826378,0.12202707202107266,-0.015498936275738114,0.08696740044852128,-0.06449495064771243,-0.0643970462785976,-0.001950188602568134,0.10827157293874767,-0.07101846490887692,-0.13911744734649684,0.007521668874066607,0.004573450769337361,0.02512602354744673,-0.1406778909454752,0.018919424739574506,0.08815568175318113,-0.02357862164517496,-0.003341029945961989,0.0014462345920476798,-0.053851658494196764,-0.006636883106947099,-0.0070889279823125725,-0.02777781095433824,0.018838863161814018,0.15453151386082414,-0.07609881999667688,-0.12668307966356718,-0.07232144895205084,-0.06247124082638656,-0.09853275832376589,-0.06199538064726878,-0.06068144818044934,-0.06875174594053644,-0.014096306725890606,0.06934275153269215,-0.00932953753417592,-0.021946634760583724,-0.07673806204467919,-0.10028899540238713,0.06682329285842105,0.03145312859553375,0.039480424238277106,-0.07450747251507427,0.04832821248731883,0.08132146401511818,-0.03867689601819307,-0.06853801047811979,0.08335602200245244,0.13300797825795635,-0.04611726657620625,-0.03500385113982594,0.0015360264355340253,-0.17097995689253218,-0.026589584176630116,0.003372798990645882,0.027493660885962033,0.0845824149233002,0.10915510308571462,0.04201392094408593,-0.08361972107373876,-0.17335209609180982,0.0768195214566376,0.09672486706933679,0.012261113563590137,0.10573575213618612,-0.048304722967981405,-0.03950641883904219,-0.16636017245352155,-1.0836341959058025
0.0322332887681392,0.0383255919333539,-0.03673415645732884,-0.024173336622464903,0.0014753363882355963,0.08580875278077912,0.04454510679504543,-0.05134948444774033,-0.09740664052977249,-0.1683467148297527,-0.10952688860952359,0.02999804514035779,-0.043462352311544175,0.051849210665646024,-0.1256811154513691,0.019624499678241945,-0.09144592667849438,0.04540892688133955,-0.13961369363363854,-0.20637820908772989,0.03236451422406388,0.07812512118303969,0.1821151017664509,-0.06546271890320123,-0.1526157729211201,0.015823396700918157,-0.058126177035655056,-0.005632286153777406,0.014983992509842304,-0.10521067437039996,-0.015481983638049712,-0.032626291336981465,0.07098809422852714,0.05655677328514239,-0.1551327409477419,0.009893239979964089,-0.16893975649315104,-0.17250330929567512,-0.02083995076374234,0.059846685462987145,0.06036269971725314,0.009867314989727842,-0.03830460694769038,-0.1133498175879382,0.03887797338411873,0.15447016327118768,-0.06154947986305106,-0.05107664038912372,0.04576324811867943,0.1818676555690639,-0.0655992436586345,0.07649713194062313,-0.1825823236876497,-0.020710825655263866,0.1149293451456387,-0.15660048907734084,0.15052134028319103,-0.09264305869812316,-0.04349634318561041,-0.06915540478227578,0.014177191609029858,-0.09353895565595567,0.04424249889668288,0.17414805888059331,-0.11313355179150153,0.008966008174116297,-0.04708490442813457,0.019518348863651284,0.13744231547178223,-0.13450435270968214,-0.05333308401935971,-0.08129356658707086,-0.2158122156216541,-0.11305202757296069,0.07220741823451779,0.14827142869951132,0.05315330346720925,-0.1087197841057472,-0.029419600259533128,0.060918935515745884,-0.2708241745418797
0.03699059645640381,-0.15037524536808522,-0.07128765919969184,0.054448313516676325,-0.007261878142154807,-0.02591044883308188,0.03568224690421287,-0.08490828744951377,-0.0631811398243651,-0.06448712576890515,0.046684674063042136,0.002340780050746574,-0.049671215787834316,-0.006425265025433648,-0.060777957274809,0.03532947633230173,-0.08901959281108754,-0.05390455097702945,-0.12055412886116462,0.13788570865384847,0.04298824249190668,0.028888605678994355,0.053110159161900976,0.14354450739150063,-0.023754039190897476,0.04085451421401759,0.08016011465550557,0.05870316040522521,0.04998666941763798,-0.09230998472679809,-0.04917526317222868,0.17023847584193866,-0.02426385057642914,0.02508324554211079,-0.02064040848337431,0.07701014893765397,0.12561948891561966,0.061855684725144924,-0.1525849080928381,0.09883692126284624,0.11603018150192167,0.22892362122968937,0.049202209207433956,0.1232463206764345,0.1476459821746035,-0.013020950367727218,-0.018183955624040713,-0.05167502833393051,0.1065390015130934,0.05786211778259077,-0.1168474963248039,0.02996625821914518,0.07567903947763088,-0.011780355604540651,-0.02728543353042359,0.12384363214877422,-0.058487096515770644,0.13244107118603693,0.09145610347455625,0.13761757168353256,-0.0786791011457402,-0.14852874882372144,0.032371483427451775,0.09540117782689644,0.030929908588520162,0.08928472229738091,0.1574301242837142,0.0765981044073872,0.06727529119891124,0.04915020841417856,-0.015496248213513197,0.03344608603944565,0.007240237031513622,-0.05035824067309169,-0.13686389465046142,0.16274317564598967,-0.07026061472015976,0.018090595627242776,0.017577793596367696,-0.0005547481794260941,-0.8602034242386082
0.15869385221757987,0.028851565371512813,0.023299134570000102,-0.11992826350267759,-0.019391516089664225,0.03759965649331431,0.07216020572377335,0.07844422340277407,-0.02342330020270848,0.07986509766659514,-0.049564803660176154,0.29592269732884435,-0.006904343691451372,-0.09827789408905986,-0.028133517484891197,0.05109469029543792,-0.06322869520994813,-0.25892701981620775,-0.029916137696531404,0.12160596444030985,-0.030324758404972448,-0.0019258670009682352,0.08161483971926481,-0.20750573040564918,-0.0969768613924193,-0.06252983390415963,-0.003428016660576348,-0.02475379959062083,-0.0074995245300071125,-0.10061016877966726,0.027154307084132096,-0.1449548157276946,-0.08929067052021901,0.052502995178996335,0.02870749989490547,-0.11262403008027634,-0.1413835354064578,-0.019395828374240646,-0.18118123547412904,0.0466363624558038,0.016277084018708286,-0.06646946007664271,0.15344283017501514,-0.026188841449240448,-0.012990771743424655,0.0713078373696837,-0.048495846484799196,0.11564155588390497,0.024112636308354383,0.018028848838228976,-0.04237318461434595,0.08467073952092213,0.07806880384922867,0.022520816754610967,-0.037841978520694236,0.015254130977916024,-0.0974674498660356,0.034889878705042274,0.02968944413090871,0.09039223454522798,0.03492010009593335,0.13198688675199982,0.04344531020572521,0.1341728647153137,-0.09281763602307055,0.022390117865673645,-0.0484022926058565,-0.046389827615102075,-0.032768351506419664,-0.0008841511316577085,-0.05302503775567063,0.0995540994569102,0.22187477880931397,0.0661669710321594,0.12585467661678118,-0.010196108185820814,0.060698429435660964,-0.14641490011526334,-0.049951518085838746,-0.027839122389939002,2.6335026288219505
0.10137656978553519,-0.0726490648196545,0.034909644858867016,-0.0553251487789275,0.018027079392859243,0.08604003442041648,0.1467861912876368,-0.11935118581653195,0.12635776420572054,-0.03128864793184179,0.13422832515896835,-0.024554829046463243,0.1014020447060375,-0.05699138986663452,0.011691578054010388,-0.03805104149360617,0.12608404114673216,-0.00470731296076713,0.04433468615774217,-0.0846683369851753,-0.042753652893527526,-0.0688581898038141,0.14370733366218422,-0.08787747583297802,0.12495208730161882,-0.020070424627503074,-0.018037652101532173,-0.020019038359079127,-0.010812982097820707,-0.07050830430248753,0.03400057678560025,0.13330890386451394,-0.15044604516223858,-0.008962009985573453,0.027435216141606048,-0.019538718717674576,-0.165619689579104,0.05508991688700472,-0.01325273780961572,-0.03350555934353646,-0.1798443965208251,-0.1595497502898606,0.05097848384116512,0.07932437760614201,0.021627443769008735,-0.10088016056017328,0.0014891122276229395,-0.020523267904015277,-0.1012564194422885,0.09911663973452833,0.24417140311840027,-0.04526420839758453,0.17811640244768007,-0.12849246100109718,0.12303494234165695,-0.06784281016302442,0.07507234033948249,-0.08448659782212929,0.05280748620558232,-0.009663798562215,-0.10455601358149967,-0.06899659465875835,0.12604590612056552,-0.03802225661633783,-0.13906254858503062,-0.06275943801527745,0.008722648188383468,-0.0587852030469909,-0.12663386522797174,0.022566029350441445,0.020328946043807725,0.14809859194166686,0.08573186683163801,-0.11347873566452477,-0.21294695576539482,0.005075799079437769,0.05859325802272485,0.09303495221549742,-0.07242086316252347,0.06660971897147852,0.14534244496346782
-0.04364856456857232,-0.04902699529296973,-0.122052776293593,-0.06043561157146835,0.09258656895542686,-0.09457437891063913,-0.11585265182235291,0.005056843411742209,0.09720049086376324,-0.13022287875902502,-0.016637208814075263,0.1026597397194298,0.07109756109939418,-0.006656492613333738,-0.03746705090532943,-0.014862514848894162,-0.01384058989579504,-0.002876167002823379,0.07810683505808094,0.04589418540866147,0.03887886697388018,-0.13963308320603293,0.005119436907008203,-0.09769835641464066,0.15791626040592974,-0.059773257492897226,-0.18471374515799957,-0.060697948486721706,0.06883607115692678,0.13996385749137302,-0.05370644907651047,0.02561737835123652,-0.042796234039585844,-0.09440315773671594,-0.17949938921936673,-0.047083893189354006,0.03387974165328711,0.020516811878552695,-0.043701924889802304,0.056191706428854106,-0.106731346349232,-0.03820938442762931,0.03145941443791977,-0.08494941449427082,0.10333825721877989,-0.013853670030859556,0.07474709175935582,0.0035358709806620954,0.0660834628760651,0.016235149825303753,0.10283721334247507,-0.006553073826435524,-0.021189056251087985,0.027258947020298907,0.0007497001439668323,-0.04824399875131696,0.12747374267142195,0.049275560273394484,0.008903787558149084,-0.06952578370246304,0.06850528962424282,-0.1883644933548539,-0.0012769168393074175,0.06748064048363171,0.06850033295494883,-0.027552561733474274,0.10739010800990748,-0.01584585499205098,0.041184373592164716,0.06795556552437398,-0.009903213384716919,-0.11978179419161956,-0.08580051078753445,-0.19982534175649141,-0.06822284718769948,0.06139196404713975,-0.06209333725875453,0.09687298642970182,0.13383729635168967,-0.08986362636326045,0.6554852876584947
-0.20330091490720348,0.03040220279362121,0.05178775971359456,-0.19848177130606207,-0.029968388151937347,-0.05291342479261378,-0.011414549028790402,0.016497855609663353,-0.03210867594848828,-0.032973644683205135,-0.1841292361870576,0.04564760015438437,0.0017586840170056282,-0.11391029283158,0.001006328482203705,-0.09136974784665669,-0.12053763447021788,0.06087023591687946,-0.10544713379425312,0.10993093028040231,0.03306666441916868,0.027258965887964403,0.1596925141176537,-0.11972231298673816,-0.09812140548400347,0.07945208875317303,-0.03559567756085784,-0.05088546293214725,0.1144860503735107,0.01751867718492487,-0.05092490187359024,-0.12893716621889292,0.025784026916032494,-0.03246279403582689,-0.007160825131392338,-0.019179577217649096,-0.05564350309740672,0.061557748310397786,-0.00531606539734323,0.12838826052194877,0.033179009663808746,-0.07397745254655848,-0.018495921978652966,-0.03808581429237309,-0.09684968549031106,0.07850899272378234,-0.046638229484036064,-0.10271180616123823,0.022298670942482234,-0.20332995144396793,-0.12735872767133508,0.007675183620498482,0.015925838167451318,-0.040081652343825935,0.11512895128614782,-0.02311999858963854,-0.045225008779492086,0.10188218850091847,-0.012173267946984275,-0.24259875461405161,-0.021834896726800734,0.04665496857789323,-0.09372497425702825,0.1271066288446992,-0.07725772866387347,0.10504126551768218,-0.11160929407512182,-0.06042398096865778,-0.11483431735348901,-0.061117813562188004,-0.14940331248837652,0.07644898082601485,-0.07964620875196847,0.1158159746934426,-0.038832148976561426,0.11209759233772942,-0.04988162809997823,0.018253410986685786,-0.12545253909444867,0.0509886466675639,1.744470545827052
0.15640881473790308,-0.04537910893526069,-0.15509673645107908,-0.14229240800660903,0.04025423739827543,-0.046450605328067995,0.12364407602990153,0.04036215933870924,0.10640903288078098,-0.033657864677939325,0.2663512736592549,0.04468693941409898,-0.0377207446194443,-0.06228754729105524,-0.022536148391167507,-0.07598510316608,0.16966200831511524,0.09350610870832808,0.05560519582766005,0.04094572580986942,0.07691970270358071,-0.034717888480367255,-0.08816397339319253,-0.13005549763625876,0.02661025088875028,-0.03532012614979229,0.11745758063691215,0.1428769438456447,0.058234808721667045,0.11533655461375321,-0.061261476605861606,-0.11887893378769067,-0.22004132329120793,-0.058100124896505616,-0.025115784078386324,0.07550569364126214,-0.161576046084389,0.01662963119630701,0.03852092947043045,-0.09318945599159076,0.019932159998662387,0.05555106025187639,0.04931176329641025,-0.07605779683690916,-0.048714471678407256,-0.036325711220907976,0.14053523861315464,0.11980405774963376,-0.07328063629803602,0.3237306124491681,-0.01448824127886657,-0.029339207815978288,0.15822309871607462,0.09495396325123348,-0.005722701366216416,-0.0483881106997262,0.09769180399417729,0.0965209740855731,0.039089467241580564,-0.004463238127063615,-0.08389805692154492,-0.030042604298708607,-0.08319315071653514,-0.13709538888011655,0.03984706557405435,-0.041451692750238946,0.1336586260902728,0.25601820526045505,-0.04451063397437874,0.04567594062491682,0.04135864743977839,0.06215642530986583,0.09813890627877823,-0.18533335402731385,-0.031036238807503586,0.05893680787654233,0.18070729577666989,-0.11491777971325143,0.06681348621479234,0.06373101088601252,0.467041905157303
-0.004268714838267123,-0.038498185309261114,0.1321952251388167,0.10104019340310577,0.14626491571915085,-0.06847392393233175,-0.21268338281609434,0.025416582550655337,-0.1082379399811219,-0.11550343255694581,0.056935620548998964,0.09389153849177974,-0.17445022552466313,0.06158908156861088,-0.07707891552465837,0.025961743718904175,0.02128285478930025,-0.056087227306569065,0.0012639284769977253,-0.18152010526108894,-0.10206099871507354,0.0768248560614678,0.02283332362095825,-0.14452093722187628,-0.10788433288914749,-0.052083625799151725,-0.11374733205441721,0.044307801522994496,-0.161921831541759,-0.12250022487444996,-0.006487138268335528,0.01753721062181856,-0.03148191342763775,-0.0028364618723272102,0.11071785707091632,0.05780501984343685,-0.054783211711512354,-0.18125094202265976,0.10696963452101452,-0.11411529801998418,0.08623518366303341,-0.06951564148500267,-0.10095248705988925,-0.0866332671313295,-0.06083607165127929,0.12752270400516316,0.028728579479262426,-0.030925985321820094,0.09504197109294553,0.04577368303692102,-0.05207685895781674,0.0168943490290036,-0.021395653669526657,0.037172162037483136,-0.07256855118167925,-0.0376601026211647,0.06665817824144443,-0.13557609955840183,-0.23554066394735,-0.1050030808021041,-0.0898138099843991,0.012328170484419698,-0.07942643029608082,0.010323465237237397,0.007620833733309093,-0.10941649508293501,0.007985597236664985,0.18895921459464682,0.05460402671279825,0.10298068853892729,-0.08444341535678779,-0.0942489352727359,0.0004064339990680318,0.036765679911703424,0.12107567815424021,0.08344293418578423,0.05297530281926469,-0.17752257537067367,0.13583961806378753,-0.08549087116506619,-1.378094078718308
-0.025009425750097188,-0.16114892402980208,-0.05825868453643962,-0.04265514575135922,0.002813584898367144,0.019131502597586694,0.026975177857781647,-0.054572292035058,0.1508872444840357,-0.08575737310549585,-0.04597925302007514,-0.04283192162975148,0.02576773395612903,0.1446161931707475,-0.06151381979843206,0.006891950719505669,-0.06256855151880765,0.0006434717580949581,-0.05448535393226488,-0.025001355325533974,-0.1311934724822053,0.10262150404795913,-0.0009492866846106452,-0.009314470802583826,0.11768195131410837,-0.04447467495215092,0.07672075888863306,0.02563332897485212,-0.02945040852433038,0.09062881874601751,0.18580369295827126,-0.14447309498082597,0.138152386664054,-0.1214580976269433,-0.09787823167709728,0.05246613172863916,0.08867408177484576,0.04513057654729427,-0.0010315693148398191,0.04755916921058476,0.015482389374458588,-0.046130520744562996,0.08900121250500792,-0.0027479651254345167,-0.15302126811648148,-0.027062087852702064,0.06118086706014309,0.03353800413094982,-0.01153805107200079,0.09242260284140774,0.11593620860742805,0.21235735410376697,0.012238258609903142,0.08358311969908024,-0.07228535461378473,-0.01785784082244334,0.08100629407169828,0.15823169943417223,-0.08915007724577338,0.03984384734509084,0.028715945086119726,-0.07137582752030745,-0.07912701127507474,-0.09037904481910324,-0.0064296122426646726,-0.14861713263872028,-0.007654531083469121,-0.0560827447740077,-0.10749489230332439,0.02172736454183857,-0.11437177143138122,-0.0483091647940274,0.07812711503913924,0.1709613939905105,-0.09704385734491736,-0.16426160673897564,-0.018987345896094927,0.034348668716216425,0.2085183781153771,0.05337647844818827,0.6563381985664509
-0.011252145369495158,-0.03098706084698128,-0.10574243806857647,0.0012311739540424365,-0.0520276708881295,-0.007145675011306366,0.04704306608684193,0.001974116729483186,-0.012470986416192202,-0.01010635381565169,-0.04837217362283473,-0.06786765742737094,0.1029421282755261,-0.03961833334188263,-0.10446375368001955,0.04181182701383323,-0.02934924539378033,-0.06534234256577162,-0.030850410115570926,-0.05249766222669994,-0.08365853261529711,0.03730778741674551,0.12484423937287571,0.04577701554237693,-0.0965856190326799,0.16319467367899781,0.03290719343620393,0.038748538067522854,-0.020691230215863585,0.037857755051815836,0.0026191388999687445,-0.00031021455283461154,-0.11982637651834978,0.22835100876144301,0.110022819379175,-0.06220998658621982,-0.06676695431433607,-0.010099978233553691,-0.022027757198380363,0.056970310040310404,-0.013128950619671419,-0.1392138096918993,-0.04392874537323177,0.07967800562406618,-0.2029986823686982,-0.043427800178851325,-0.04098081798461616,0.0056643031233854614,-0.0242364579498715,0.0025769408358314256,0.0244836396375043,0.034319681352886836,-0.09956444694170365,-0.07099367685679392,-0.005011942599890259,0.029710540957042706,0.03260803947866264,-0.19257204200970765,-0.017720064593707546,-0.06702251544630491,-0.008983688898292055,-0.038142891883523315,0.017272361772783042,-0.03944959921569634,-0.08211883783851286,0.09935102566502457,0.05694624572521008,0.17289544606253346,-0.12036676962451479,-0.07640181396306413,0.00586698064996038,0.08065480512396793,0.01612107933016708,0.02099207713073119,-0.07583697862715034,0.050919081270929645,0.014375439440170862,-0.04241148744751192,-0.07598010822750241,-0.03385286303948818,1.1976987877086749
0.09199751434917013,0.024446123661289246,-0.021784321005716503,-0.0075289277256781655,0.19032217646552788,0.17657427867151326,-0.07951311916474789,-0.15658592202757998,-0.057207771447836224,0.06984177701927242,0.3171995880497685,-0.03061068646131815,-0.04160130209233535,-0.15340371616351717,0.05252473253783384,0.07932896994832579,0.10533675863330755,0.15763181793254358,0.19348857461268393,-0.12181342807487325,0.1362751790471897,0.13111126139873172,0.11171620252526582,-0.11284785799719084,0.020213850148883532,0.10173395297961048,0.05225084801944219,-0.12444746664910802,-0.03696503694919772,-0.10882119278315515,-0.03727219097237046,-0.11572019808488065,0.000994849099820217,0.07984471874037072,-0.15720546004319774,0.21792117196831345,-0.018315270991354347,0.17897711444373443,-0.03651348725619111,0.046094066160591175,-0.07886353726680032,-0.1056009849817303,-0.15490470930219247,-0.00023125313804470555,-0.019929238428630473,-0.095593158980367,0.06669521500289222,0.05929907062822345,-0.07876415485097428,-0.05550199332352208,-0.06169345895721575,-0.08120088543813761,0.025654531923313538,-0.10816217596623817,0.07073267541791593,-0.18058276704877463,-0.019063684587454884,0.06588643024613212,-0.046876367133582064,-0.1279592214068306,-0.00859214114381675,-0.014100464651934062,0.019336350267532366,0.023755659930579234,0.12017292455430363,-0.07997787471591439,0.03288382613488968,0.09018375549312428,0.012796616880957847,-0.11501449203149225,0.09445903271765346,-0.06793471192666681,0.007308579076521902,-0.011589482417349774,0.01392512933696439,0.031103383159962056,0.0329008858025502,0.0008049624089918787,0.14451533216223858,0.030622229024591868,1.5364687951089875
