"TripID","BikeID","StartTimeStamp","EndTimeStamp","StartDate","EndDate","StartStationID","StartStationLatitude","StartStationLongitude","StartStation","StartRegion","StartStationStatus2023","StartStationGoLive","EndStationID","EndStationLatitude","EndStationLongitude","EndStation","EndRegion","EndStationGoLive","EndStationStatus2023","Duration","PlanDuration","TripRouteCategory","PassholderType","StartMonth","StartDay","StartDOW","StartHour","StartMinute","EndMonth","EndDay","EndDOW","EndHour","EndMinute","IsWeekend","TypeOfDay"
1989329,6492,2016-07-08 00:30:00,2016-07-08 00:50:00,2016-07-08,2016-07-08,3067,34.0451813,-118.25024,"Main & 6th","DTLA","Inactive","7/7/2016",3062,34.0477486,-118.24317,"3rd & San Pedro","DTLA","7/7/2016","Active",1200,365,"One Way","Flex Pass","Jul",8,"Fri",0,30,"Jul",8,"Fri",0,50,0,"weekday"
18319031,6556,2017-01-21 09:40:00,2017-01-21 09:54:00,2017-01-21,2017-01-21,3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","Active","7/7/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",840,365,"One Way","Flex Pass","Jan",21,"Sat",9,40,"Jan",21,"Sat",9,54,1,"weekend"
3736635,6641,2016-07-19 16:42:00,2016-07-19 16:47:00,2016-07-19,2016-07-19,3064,34.0468102,-118.25698,"Grand & 8th","DTLA","Active","7/11/2016",3067,34.0451813,-118.25024,"Main & 6th","DTLA","7/7/2016","Inactive",300,30,"One Way","Monthly Pass","Jul",19,"Tue",16,42,"Jul",19,"Tue",16,47,0,"weekday"
4900167,5859,2016-08-05 19:17:00,2016-08-05 19:24:00,2016-08-05,2016-08-05,3038,34.0468216,-118.24835,"Main & 5th","DTLA","Inactive","7/7/2016",3023,34.0509109,-118.24097,"1st & Judge John Aiso","DTLA","7/7/2016","Inactive",420,0,"One Way","Walk-up","Aug",5,"Fri",19,17,"Aug",5,"Fri",19,24,0,"weekday"
5049183,6397,2016-08-31 22:06:00,2016-08-31 22:25:00,2016-08-31,2016-08-31,3082,34.0465202,-118.23741,"Traction & Rose","DTLA","Active","8/29/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",1140,0,"One Way","Walk-up","Aug",31,"Wed",22,6,"Aug",31,"Wed",22,25,0,"weekday"
5053617,6363,2016-08-26 18:52:00,2016-08-26 18:59:00,2016-08-26,2016-08-26,3074,34.0441704,-118.26117,"Hope & Olympic","DTLA","Active","7/7/2016",3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","7/7/2016","Active",420,365,"One Way","Flex Pass","Aug",26,"Fri",18,52,"Aug",26,"Fri",18,59,0,"weekday"
13797382,5822,2016-11-18 15:32:00,2016-11-18 15:37:00,2016-11-18,2016-11-18,3029,34.048851,-118.246422,"Main & 4th","DTLA","Inactive","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",300,0,"One Way","Walk-up","Nov",18,"Fri",15,32,"Nov",18,"Fri",15,37,0,"weekday"
5210391,6630,2016-09-06 09:51:00,2016-09-06 10:04:00,2016-09-06,2016-09-06,3042,34.0493011,-118.23881,"1st & Central","DTLA","Active","7/7/2016",3006,34.0455399,-118.25667,"Olive & 8th","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Sep",6,"Tue",9,51,"Sep",6,"Tue",10,4,0,"weekday"
16817698,5846,2016-12-27 11:41:00,2016-12-27 11:51:00,2016-12-27,2016-12-27,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3000,NA,NA,"Virtual Station","N/A","7/7/2016","Active",600,30,"One Way","Monthly Pass","Dec",27,"Tue",11,41,"Dec",27,"Tue",11,51,0,"weekday"
4767126,5833,2016-08-01 10:36:00,2016-08-01 10:39:00,2016-08-01,2016-08-01,3060,34.0348816,-118.25769,"Pico & Maple","DTLA","Inactive","7/7/2016",3060,34.0348816,-118.25769,"Pico & Maple","DTLA","7/7/2016","Inactive",180,0,"Round Trip","Walk-up","Aug",1,"Mon",10,36,"Aug",1,"Mon",10,39,0,"weekday"
5384747,6389,2016-09-07 18:27:00,2016-09-07 18:39:00,2016-09-07,2016-09-07,3054,34.0392189,-118.23649,"Factory Place & Alameda","DTLA","Active","7/7/2016",3067,34.0451813,-118.25024,"Main & 6th","DTLA","7/7/2016","Inactive",720,30,"One Way","Monthly Pass","Sep",7,"Wed",18,27,"Sep",7,"Wed",18,39,0,"weekday"
19618696,6093,2017-02-08 11:42:00,2017-02-08 11:50:00,2017-02-08,2017-02-08,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3075,34.04211,-118.256187,"Broadway & 9th","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Feb",8,"Wed",11,42,"Feb",8,"Wed",11,50,0,"weekday"
5045143,6682,2016-09-03 12:24:00,2016-09-03 12:30:00,2016-09-03,2016-09-03,3031,34.0447006,-118.25244,"7th & Spring","DTLA","Active","7/7/2016",3018,34.0437317,-118.26014,"Grand & Olympic","DTLA","7/7/2016","Active",360,0,"One Way","Walk-up","Sep",3,"Sat",12,24,"Sep",3,"Sat",12,30,1,"weekend"
19177906,6247,2017-02-02 17:15:00,2017-02-02 17:20:00,2017-02-02,2017-02-02,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3006,34.04554,-118.256668,"Olive & 8th","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Feb",2,"Thu",17,15,"Feb",2,"Thu",17,20,0,"weekday"
11278954,6387,2016-10-25 09:44:00,2016-10-25 09:54:00,2016-10-25,2016-10-25,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3025,34.03286,-118.268082,"Grand & Washington","DTLA","7/7/2016","Active",600,30,"One Way","Monthly Pass","Oct",25,"Tue",9,44,"Oct",25,"Tue",9,54,0,"weekday"
11325656,6218,2016-10-25 20:32:00,2016-10-25 20:48:00,2016-10-25,2016-10-25,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",960,30,"Round Trip","Monthly Pass","Oct",25,"Tue",20,32,"Oct",25,"Tue",20,48,0,"weekday"
9011116,6634,2016-10-06 11:42:00,2016-10-06 11:48:00,2016-10-06,2016-10-06,3051,34.045422,-118.253517,"7th & Broadway","DTLA","Inactive","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",360,30,"One Way","Monthly Pass","Oct",6,"Thu",11,42,"Oct",6,"Thu",11,48,0,"weekday"
19701068,5754,2017-02-09 19:46:00,2017-02-09 19:52:00,2017-02-09,2017-02-09,3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","Active","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",360,365,"One Way","Flex Pass","Feb",9,"Thu",19,46,"Feb",9,"Thu",19,52,0,"weekday"
16651563,6452,2016-12-24 12:12:00,2016-12-24 12:26:00,2016-12-24,2016-12-24,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3074,34.04417,-118.261169,"Hope & Olympic","DTLA","7/7/2016","Active",840,0,"One Way","Walk-up","Dec",24,"Sat",12,12,"Dec",24,"Sat",12,26,1,"weekend"
13404088,6536,2016-11-14 19:04:00,2016-11-14 19:10:00,2016-11-14,2016-11-14,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",360,30,"One Way","Monthly Pass","Nov",14,"Mon",19,4,"Nov",14,"Mon",19,10,0,"weekday"
14783911,6477,2016-11-30 17:52:00,2016-11-30 18:05:00,2016-11-30,2016-11-30,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3078,34.064281,-118.238937,"Hill & College","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Nov",30,"Wed",17,52,"Nov",30,"Wed",18,5,0,"weekday"
8747945,5776,2016-10-04 07:30:00,2016-10-04 07:31:00,2016-10-04,2016-10-04,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",60,NA,"Round Trip","Staff Annual","Oct",4,"Tue",7,30,"Oct",4,"Tue",7,31,0,"weekday"
5053200,6069,2016-08-27 11:40:00,2016-08-27 12:00:00,2016-08-27,2016-08-27,3022,34.0460701,-118.23309,"3rd & Santa Fe","DTLA","Active","7/7/2016",3033,34.0409889,-118.2558,"Main & 9th","DTLA","7/7/2016","Active",1200,0,"One Way","Walk-up","Aug",27,"Sat",11,40,"Aug",27,"Sat",12,0,1,"weekend"
5060023,6437,2016-08-20 14:14:00,2016-08-20 15:35:00,2016-08-20,2016-08-20,3007,34.0504799,-118.25459,"5th & Grand","DTLA","Active","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",4860,0,"One Way","Walk-up","Aug",20,"Sat",14,14,"Aug",20,"Sat",15,35,1,"weekend"
4907609,6085,2016-08-06 10:04:00,2016-08-06 10:12:00,2016-08-06,2016-08-06,3067,34.0451813,-118.25024,"Main & 6th","DTLA","Inactive","7/7/2016",3074,34.0441704,-118.26117,"Hope & Olympic","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Aug",6,"Sat",10,4,"Aug",6,"Sat",10,12,1,"weekend"
17146386,6293,2017-01-02 13:17:00,2017-01-02 13:22:00,2017-01-02,2017-01-02,3056,34.03746,-118.265381,"Grand & 14th","DTLA","Active","7/7/2016",3018,34.043732,-118.260139,"Grand & Olympic","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Jan",2,"Mon",13,17,"Jan",2,"Mon",13,22,0,"weekday"
15959419,6536,2016-12-14 14:45:00,2016-12-14 14:51:00,2016-12-14,2016-12-14,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3007,34.05048,-118.254593,"5th & Grand","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Dec",14,"Wed",14,45,"Dec",14,"Wed",14,51,0,"weekday"
11101631,6158,2016-10-23 15:05:00,2016-10-23 15:28:00,2016-10-23,2016-10-23,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","7/7/2016","Active",1380,30,"One Way","Monthly Pass","Oct",23,"Sun",15,5,"Oct",23,"Sun",15,28,1,"weekend"
19063763,6256,2017-02-01 09:17:00,2017-02-01 09:19:00,2017-02-01,2017-02-01,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",120,30,"One Way","Monthly Pass","Feb",1,"Wed",9,17,"Feb",1,"Wed",9,19,0,"weekday"
4726635,5850,2016-07-30 18:32:00,2016-07-30 19:22:00,2016-07-30,2016-07-30,3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","Active","7/7/2016",3030,34.0519409,-118.24353,"Main & 1st","DTLA","7/7/2016","Active",3000,365,"One Way","Flex Pass","Jul",30,"Sat",18,32,"Jul",30,"Sat",19,22,1,"weekend"
11570958,5755,2016-10-28 09:07:00,2016-10-28 09:10:00,2016-10-28,2016-10-28,3031,34.044701,-118.252441,"7th & Spring","DTLA","Active","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Oct",28,"Fri",9,7,"Oct",28,"Fri",9,10,0,"weekday"
20566484,6168,2017-02-22 19:23:00,2017-02-22 19:31:00,2017-02-22,2017-02-22,3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",480,30,"One Way","Monthly Pass","Feb",22,"Wed",19,23,"Feb",22,"Wed",19,31,0,"weekday"
22214914,6093,2017-03-15 15:53:00,2017-03-15 15:56:00,2017-03-15,2017-03-15,3023,34.050911,-118.240967,"1st & Judge John Aiso","DTLA","Inactive","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Mar",15,"Wed",15,53,"Mar",15,"Wed",15,56,0,"weekday"
9555165,5912,2016-10-10 19:36:00,2016-10-10 19:43:00,2016-10-10,2016-10-10,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Oct",10,"Mon",19,36,"Oct",10,"Mon",19,43,0,"weekday"
22951822,5826,2017-03-23 19:29:00,2017-03-23 19:34:00,2017-03-23,2017-03-23,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",300,0,"One Way","Walk-up","Mar",23,"Thu",19,29,"Mar",23,"Thu",19,34,0,"weekday"
9183929,6683,2016-10-07 20:34:00,2016-10-07 20:39:00,2016-10-07,2016-10-07,3032,34.049889,-118.255882,"Hope & 6th","DTLA","Active","7/7/2016",3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","7/7/2016","Active",300,365,"One Way","Flex Pass","Oct",7,"Fri",20,34,"Oct",7,"Fri",20,39,0,"weekday"
5085831,5804,2016-08-12 15:03:00,2016-08-12 17:15:00,2016-08-12,2016-08-12,3007,34.0504799,-118.25459,"5th & Grand","DTLA","Active","7/7/2016",3057,34.0356789,-118.27081,"18th & Figueroa","DTLA","7/7/2016","Inactive",7920,0,"One Way","Walk-up","Aug",12,"Fri",15,3,"Aug",12,"Fri",17,15,0,"weekday"
18347869,5715,2017-01-21 19:44:00,2017-01-21 19:53:00,2017-01-21,2017-01-21,3059,34.037949,-118.256271,"11th & Santee","DTLA","Inactive","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Jan",21,"Sat",19,44,"Jan",21,"Sat",19,53,1,"weekend"
21754096,6298,2017-03-10 12:57:00,2017-03-10 13:07:00,2017-03-10,2017-03-10,3047,34.039982,-118.266403,"Pico & Flower","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",600,30,"One Way","Monthly Pass","Mar",10,"Fri",12,57,"Mar",10,"Fri",13,7,0,"weekday"
