"TripID","BikeID","StartTimeStamp","EndTimeStamp","StartDate","EndDate","StartStationID","StartStationLatitude","StartStationLongitude","StartStation","StartRegion","StartStationStatus2023","StartStationGoLive","EndStationID","EndStationLatitude","EndStationLongitude","EndStation","EndRegion","EndStationGoLive","EndStationStatus2023","Duration","PlanDuration","TripRouteCategory","PassholderType","StartMonth","StartDay","StartDOW","StartHour","StartMinute","EndMonth","EndDay","EndDOW","EndHour","EndMinute","IsWeekend","TypeOfDay"
12418101,6328,2016-11-05 15:22:00,2016-11-05 15:47:00,2016-11-05,2016-11-05,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3029,34.048851,-118.246422,"Main & 4th","DTLA","7/7/2016","Inactive",1500,0,"One Way","Walk-up","Nov",5,"Sat",15,22,"Nov",5,"Sat",15,47,1,"weekend"
5085099,5958,2016-08-13 11:34:00,2016-08-13 12:12:00,2016-08-13,2016-08-13,3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","Active","7/7/2016",3007,34.0504799,-118.25459,"5th & Grand","DTLA","7/7/2016","Active",2280,30,"One Way","Monthly Pass","Aug",13,"Sat",11,34,"Aug",13,"Sat",12,12,1,"weekend"
17881485,6478,2017-01-14 09:56:00,2017-01-14 10:09:00,2017-01-14,2017-01-14,3018,34.043732,-118.260139,"Grand & Olympic","DTLA","Active","7/7/2016",3007,34.05048,-118.254593,"5th & Grand","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Jan",14,"Sat",9,56,"Jan",14,"Sat",10,9,1,"weekend"
14158749,5820,2016-11-22 07:42:00,2016-11-22 07:49:00,2016-11-22,2016-11-22,3055,34.044159,-118.251579,"7th & Main","DTLA","Inactive","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Nov",22,"Tue",7,42,"Nov",22,"Tue",7,49,0,"weekday"
9140803,6274,2016-10-07 12:27:00,2016-10-07 12:44:00,2016-10-07,2016-10-07,3007,34.05048,-118.254593,"5th & Grand","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",1020,365,"One Way","Flex Pass","Oct",7,"Fri",12,27,"Oct",7,"Fri",12,44,0,"weekday"
9021501,6328,2016-10-06 13:20:00,2016-10-06 13:26:00,2016-10-06,2016-10-06,3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","Active","7/7/2016",3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Oct",6,"Thu",13,20,"Oct",6,"Thu",13,26,0,"weekday"
13593468,5977,2016-11-14 19:40:00,2016-11-16 15:00:00,2016-11-14,2016-11-16,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3048,34.041691,-118.235352,"5th & Hewitt","DTLA","7/13/2016","Active",156000,0,"One Way","Walk-up","Nov",14,"Mon",19,40,"Nov",16,"Wed",15,0,0,"weekday"
14657680,6136,2016-11-28 18:22:00,2016-11-28 18:28:00,2016-11-28,2016-11-28,3046,34.05302,-118.247948,"2nd & Hill","DTLA","Active","7/12/2016",3006,34.04554,-118.256668,"Olive & 8th","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Nov",28,"Mon",18,22,"Nov",28,"Mon",18,28,0,"weekday"
9332235,6140,2016-10-09 00:15:00,2016-10-09 00:25:00,2016-10-09,2016-10-09,3081,34.031891,-118.250183,"Stanford & 12th","DTLA","Active","7/13/2016",3038,34.046822,-118.248352,"Main & 5th","DTLA","7/7/2016","Inactive",600,0,"One Way","Walk-up","Oct",9,"Sun",0,15,"Oct",9,"Sun",0,25,1,"weekend"
5082873,6152,2016-08-15 11:56:00,2016-08-15 12:00:00,2016-08-15,2016-08-15,3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","Active","7/7/2016",3046,34.0530205,-118.24795,"2nd & Hill","DTLA","7/12/2016","Active",240,365,"One Way","Flex Pass","Aug",15,"Mon",11,56,"Aug",15,"Mon",12,0,0,"weekday"
22783722,6033,2017-03-21 18:10:00,2017-03-21 18:21:00,2017-03-21,2017-03-21,3048,34.041691,-118.235352,"5th & Hewitt","DTLA","Active","7/13/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",660,30,"One Way","Monthly Pass","Mar",21,"Tue",18,10,"Mar",21,"Tue",18,21,0,"weekday"
12546505,5748,2016-11-06 16:14:00,2016-11-06 17:31:00,2016-11-06,2016-11-06,3068,34.0532,-118.250954,"Grand & 3rd","DTLA","Active","7/7/2016",3068,34.0532,-118.250954,"Grand & 3rd","DTLA","7/7/2016","Active",4620,0,"Round Trip","Walk-up","Nov",6,"Sun",16,14,"Nov",6,"Sun",17,31,1,"weekend"
17840799,6077,2017-01-13 18:26:00,2017-01-13 18:35:00,2017-01-13,2017-01-13,3055,34.044159,-118.251579,"7th & Main","DTLA","Inactive","7/7/2016",3007,34.05048,-118.254593,"5th & Grand","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Jan",13,"Fri",18,26,"Jan",13,"Fri",18,35,0,"weekday"
20323476,6232,2017-02-18 20:20:00,2017-02-18 20:32:00,2017-02-18,2017-02-18,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","7/7/2016","Active",720,30,"One Way","Monthly Pass","Feb",18,"Sat",20,20,"Feb",18,"Sat",20,32,1,"weekend"
12526697,5923,2016-11-06 13:21:00,2016-11-06 13:45:00,2016-11-06,2016-11-06,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3006,34.04554,-118.256668,"Olive & 8th","DTLA","7/7/2016","Active",1440,30,"One Way","Monthly Pass","Nov",6,"Sun",13,21,"Nov",6,"Sun",13,45,1,"weekend"
5085659,5941,2016-08-12 17:27:00,2016-08-12 17:36:00,2016-08-12,2016-08-12,3062,34.0477486,-118.24317,"3rd & San Pedro","DTLA","Active","7/7/2016",3031,34.0447006,-118.25244,"7th & Spring","DTLA","7/7/2016","Active",540,0,"One Way","Walk-up","Aug",12,"Fri",17,27,"Aug",12,"Fri",17,36,0,"weekday"
3716859,5816,2016-07-19 11:44:00,2016-07-19 12:07:00,2016-07-19,2016-07-19,3067,34.0451813,-118.25024,"Main & 6th","DTLA","Inactive","7/7/2016",3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","7/7/2016","Active",1380,30,"One Way","Monthly Pass","Jul",19,"Tue",11,44,"Jul",19,"Tue",12,7,0,"weekday"
20678792,5997,2017-02-24 16:16:00,2017-02-24 16:40:00,2017-02-24,2017-02-24,3007,34.05048,-118.254593,"5th & Grand","DTLA","Active","7/7/2016",3075,34.04211,-118.256187,"Broadway & 9th","DTLA","7/7/2016","Active",1440,365,"One Way","Flex Pass","Feb",24,"Fri",16,16,"Feb",24,"Fri",16,40,0,"weekday"
10979884,6029,2016-10-22 12:58:00,2016-10-22 13:06:00,2016-10-22,2016-10-22,3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","Active","7/7/2016",3082,34.04652,-118.237411,"Traction & Rose","DTLA","8/29/2016","Active",480,30,"One Way","Monthly Pass","Oct",22,"Sat",12,58,"Oct",22,"Sat",13,6,1,"weekend"
12656565,6386,2016-11-07 16:33:00,2016-11-07 16:46:00,2016-11-07,2016-11-07,3047,34.039982,-118.266403,"Pico & Flower","DTLA","Active","7/7/2016",3010,34.037048,-118.254868,"11th & Maple","DTLA","7/10/2016","Active",780,0,"One Way","Walk-up","Nov",7,"Mon",16,33,"Nov",7,"Mon",16,46,0,"weekday"
5045392,6231,2016-09-03 00:48:00,2016-09-03 01:01:00,2016-09-03,2016-09-03,3032,34.0498886,-118.25588,"Hope & 6th","DTLA","Active","7/7/2016",3042,34.0493011,-118.23881,"1st & Central","DTLA","7/7/2016","Active",780,30,"One Way","Monthly Pass","Sep",3,"Sat",0,48,"Sep",3,"Sat",1,1,1,"weekend"
20500359,6463,2017-02-21 13:58:00,2017-02-21 14:18:00,2017-02-21,2017-02-21,3082,34.04652,-118.237411,"Traction & Rose","DTLA","Active","8/29/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",1200,0,"One Way","Walk-up","Feb",21,"Tue",13,58,"Feb",21,"Tue",14,18,0,"weekday"
22420805,6513,2017-03-17 19:21:00,2017-03-17 19:28:00,2017-03-17,2017-03-17,3067,34.045181,-118.250237,"Main & 6th","DTLA","Inactive","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Mar",17,"Fri",19,21,"Mar",17,"Fri",19,28,0,"weekday"
5053729,6328,2016-08-26 17:34:00,2016-08-26 17:46:00,2016-08-26,2016-08-26,3006,34.0455399,-118.25667,"Olive & 8th","DTLA","Active","7/7/2016",3046,34.0530205,-118.24795,"2nd & Hill","DTLA","7/12/2016","Active",720,0,"One Way","Walk-up","Aug",26,"Fri",17,34,"Aug",26,"Fri",17,46,0,"weekday"
5060727,6085,2016-08-19 17:27:00,2016-08-19 17:33:00,2016-08-19,2016-08-19,3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","Active","7/7/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Aug",19,"Fri",17,27,"Aug",19,"Fri",17,33,0,"weekday"
17259762,6299,2017-01-04 16:10:00,2017-01-04 16:15:00,2017-01-04,2017-01-04,3030,34.051941,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3014,34.05661,-118.237213,"Union Station West Portal","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Jan",4,"Wed",16,10,"Jan",4,"Wed",16,15,0,"weekday"
21858064,6243,2017-03-11 17:11:00,2017-03-11 17:30:00,2017-03-11,2017-03-11,3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","Active","7/7/2016",3027,34.04998,-118.247162,"Spring & 3rd","DTLA","7/7/2016","Active",1140,0,"One Way","Walk-up","Mar",11,"Sat",17,11,"Mar",11,"Sat",17,30,1,"weekend"
7741470,6059,2016-09-25 17:30:00,2016-09-25 17:48:00,2016-09-25,2016-09-25,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3082,34.0465202,-118.23741,"Traction & Rose","DTLA","8/29/2016","Active",1080,0,"One Way","Walk-up","Sep",25,"Sun",17,30,"Sep",25,"Sun",17,48,1,"weekend"
19013091,5937,2017-01-31 18:14:00,2017-01-31 18:19:00,2017-01-31,2017-01-31,3063,34.049198,-118.252831,"Pershing Square","DTLA","Active","7/7/2016",3031,34.044701,-118.252441,"7th & Spring","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Jan",31,"Tue",18,14,"Jan",31,"Tue",18,19,0,"weekday"
7882753,6081,2016-09-26 20:04:00,2016-09-26 20:19:00,2016-09-26,2016-09-26,3005,34.0485497,-118.25905,"7th & Flower","DTLA","Active","7/7/2016",3048,34.0416908,-118.23535,"5th & Hewitt","DTLA","7/13/2016","Active",900,30,"One Way","Monthly Pass","Sep",26,"Mon",20,4,"Sep",26,"Mon",20,19,0,"weekday"
12512531,6299,2016-11-06 10:07:00,2016-11-06 10:16:00,2016-11-06,2016-11-06,3036,34.039188,-118.232529,"Willow St & Mateo St","DTLA","Active","7/7/2016",3038,34.046822,-118.248352,"Main & 5th","DTLA","7/7/2016","Inactive",540,30,"One Way","Monthly Pass","Nov",6,"Sun",10,7,"Nov",6,"Sun",10,16,1,"weekend"
8310770,6548,2016-09-30 12:17:00,2016-09-30 12:33:00,2016-09-30,2016-09-30,3060,34.0348816,-118.25769,"Pico & Maple","DTLA","Inactive","7/7/2016",3045,34.028511,-118.25667,"18th & San Pedro","DTLA","7/7/2016","Active",960,30,"One Way","Monthly Pass","Sep",30,"Fri",12,17,"Sep",30,"Fri",12,33,0,"weekday"
18844379,5977,2017-01-29 14:12:00,2017-01-29 14:51:00,2017-01-29,2017-01-29,3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","Active","7/7/2016",3063,34.049198,-118.252831,"Pershing Square","DTLA","7/7/2016","Active",2340,0,"One Way","Walk-up","Jan",29,"Sun",14,12,"Jan",29,"Sun",14,51,1,"weekend"
18081667,5923,2017-01-17 17:45:00,2017-01-17 17:48:00,2017-01-17,2017-01-17,3064,34.04681,-118.256981,"Grand & 8th","DTLA","Active","7/11/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",180,30,"One Way","Monthly Pass","Jan",17,"Tue",17,45,"Jan",17,"Tue",17,48,0,"weekday"
5084696,6386,2016-08-13 17:56:00,2016-08-13 18:09:00,2016-08-13,2016-08-13,3074,34.0441704,-118.26117,"Hope & Olympic","DTLA","Active","7/7/2016",3032,34.0498886,-118.25588,"Hope & 6th","DTLA","7/7/2016","Active",780,0,"One Way","Walk-up","Aug",13,"Sat",17,56,"Aug",13,"Sat",18,9,1,"weekend"
5048014,5823,2016-09-01 23:44:00,2016-09-01 23:50:00,2016-09-01,2016-09-01,3030,34.0519409,-118.24353,"Main & 1st","DTLA","Active","7/7/2016",3038,34.0468216,-118.24835,"Main & 5th","DTLA","7/7/2016","Inactive",360,30,"One Way","Monthly Pass","Sep",1,"Thu",23,44,"Sep",1,"Thu",23,50,0,"weekday"
5084059,6513,2016-08-14 10:43:00,2016-08-14 12:37:00,2016-08-14,2016-08-14,3051,34.0454216,-118.25352,"7th & Broadway","DTLA","Inactive","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",6840,0,"One Way","Walk-up","Aug",14,"Sun",10,43,"Aug",14,"Sun",12,37,1,"weekend"
18087217,6678,2017-01-17 19:54:00,2017-01-17 19:59:00,2017-01-17,2017-01-17,3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","Active","7/7/2016",3029,34.048851,-118.246422,"Main & 4th","DTLA","7/7/2016","Inactive",300,30,"One Way","Monthly Pass","Jan",17,"Tue",19,54,"Jan",17,"Tue",19,59,0,"weekday"
5970745,5937,2016-09-12 07:48:00,2016-09-12 07:55:00,2016-09-12,2016-09-12,3042,34.0493011,-118.23881,"1st & Central","DTLA","Active","7/7/2016",3027,34.0499802,-118.24716,"Spring & 3rd","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Sep",12,"Mon",7,48,"Sep",12,"Mon",7,55,0,"weekday"
13070004,6155,2016-11-11 13:53:00,2016-11-11 14:27:00,2016-11-11,2016-11-11,3055,34.044159,-118.251579,"7th & Main","DTLA","Inactive","7/7/2016",3055,34.044159,-118.251579,"7th & Main","DTLA","7/7/2016","Inactive",2040,0,"Round Trip","Walk-up","Nov",11,"Fri",13,53,"Nov",11,"Fri",14,27,0,"weekday"
11088770,5937,2016-10-23 12:40:00,2016-10-23 12:48:00,2016-10-23,2016-10-23,3038,34.046822,-118.248352,"Main & 5th","DTLA","Inactive","7/7/2016",3042,34.049301,-118.238808,"1st & Central","DTLA","7/7/2016","Active",480,0,"One Way","Walk-up","Oct",23,"Sun",12,40,"Oct",23,"Sun",12,48,1,"weekend"
5058503,6536,2016-08-22 02:33:00,2016-08-22 02:48:00,2016-08-22,2016-08-22,3067,34.0451813,-118.25024,"Main & 6th","DTLA","Inactive","7/7/2016",3067,34.0451813,-118.25024,"Main & 6th","DTLA","7/7/2016","Inactive",900,0,"Round Trip","Walk-up","Aug",22,"Mon",2,33,"Aug",22,"Mon",2,48,0,"weekday"
21132983,6077,2017-03-02 17:03:00,2017-03-02 17:10:00,2017-03-02,2017-03-02,3007,34.05048,-118.254593,"5th & Grand","DTLA","Active","7/7/2016",3008,34.046612,-118.262733,"Figueroa & 9th","DTLA","7/7/2016","Active",420,30,"One Way","Monthly Pass","Mar",2,"Thu",17,3,"Mar",2,"Thu",17,10,0,"weekday"
5062463,6101,2016-08-17 21:02:00,2016-08-17 21:38:00,2016-08-17,2016-08-17,3063,34.0491982,-118.25283,"Pershing Square","DTLA","Active","7/7/2016",3038,34.0468216,-118.24835,"Main & 5th","DTLA","7/7/2016","Inactive",2160,30,"One Way","Monthly Pass","Aug",17,"Wed",21,2,"Aug",17,"Wed",21,38,0,"weekday"
17143980,6077,2017-01-02 11:55:00,2017-01-02 12:11:00,2017-01-02,2017-01-02,3059,34.037949,-118.256271,"11th & Santee","DTLA","Inactive","7/7/2016",3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","7/7/2016","Active",960,30,"One Way","Monthly Pass","Jan",2,"Mon",11,55,"Jan",2,"Mon",12,11,0,"weekday"
7511886,6299,2016-09-23 19:11:00,2016-09-23 19:35:00,2016-09-23,2016-09-23,3059,34.0379486,-118.25627,"11th & Santee","DTLA","Inactive","7/7/2016",3062,34.0477486,-118.24317,"3rd & San Pedro","DTLA","7/7/2016","Active",1440,30,"One Way","Monthly Pass","Sep",23,"Fri",19,11,"Sep",23,"Fri",19,35,0,"weekday"
4965634,6243,2016-08-10 09:13:00,2016-08-10 09:18:00,2016-08-10,2016-08-10,3034,34.0420609,-118.26338,"Hope & 11th","DTLA","Active","7/7/2016",3005,34.0485497,-118.25905,"7th & Flower","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Aug",10,"Wed",9,13,"Aug",10,"Wed",9,18,0,"weekday"
10235935,6194,2016-10-16 17:41:00,2016-10-16 18:07:00,2016-10-16,2016-10-16,3058,34.035801,-118.23317,"Industrial St & Mateo St","DTLA","Active","7/7/2016",3022,34.04607,-118.233093,"3rd & Santa Fe","DTLA","7/7/2016","Active",1560,0,"One Way","Walk-up","Oct",16,"Sun",17,41,"Oct",16,"Sun",18,7,1,"weekend"
5139168,6274,2016-09-05 21:04:00,2016-09-05 21:18:00,2016-09-05,2016-09-05,3028,34.0583191,-118.24609,"Grand & Temple","DTLA","Active","7/7/2016",3049,34.0569687,-118.25359,"2nd & Figueroa","DTLA","7/7/2016","Active",840,30,"One Way","Monthly Pass","Sep",5,"Mon",21,4,"Sep",5,"Mon",21,18,0,"weekday"
4996586,5941,2016-08-11 08:24:00,2016-08-11 08:29:00,2016-08-11,2016-08-11,3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","Active","7/7/2016",3016,34.0528984,-118.24156,"Los Angeles & Temple","DTLA","7/7/2016","Active",300,30,"One Way","Monthly Pass","Aug",11,"Thu",8,24,"Aug",11,"Thu",8,29,0,"weekday"
8802725,5923,2016-10-04 18:29:00,2016-10-04 18:35:00,2016-10-04,2016-10-04,3055,34.044159,-118.251579,"7th & Main","DTLA","Inactive","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",360,30,"One Way","Monthly Pass","Oct",4,"Tue",18,29,"Oct",4,"Tue",18,35,0,"weekday"
23639603,5868,2017-03-31 18:04:00,2017-03-31 18:08:00,2017-03-31,2017-03-31,3007,34.05048,-118.254593,"5th & Grand","DTLA","Active","7/7/2016",3067,34.045181,-118.250237,"Main & 6th","DTLA","7/7/2016","Inactive",240,30,"One Way","Monthly Pass","Mar",31,"Fri",18,4,"Mar",31,"Fri",18,8,0,"weekday"
8700411,5977,2016-10-03 21:24:00,2016-10-03 21:42:00,2016-10-03,2016-10-03,3042,34.049301,-118.238808,"1st & Central","DTLA","Active","7/7/2016",3049,34.056969,-118.253593,"2nd & Figueroa","DTLA","7/7/2016","Active",1080,30,"One Way","Monthly Pass","Oct",3,"Mon",21,24,"Oct",3,"Mon",21,42,0,"weekday"
4953865,5980,2016-08-09 22:02:00,2016-08-09 22:24:00,2016-08-09,2016-08-09,3026,34.063179,-118.24588,"Figueroa & Cesar Chavez","DTLA","Active","7/7/2016",3021,34.0456085,-118.23703,"3rd & Rose","DTLA","7/7/2016","Inactive",1320,0,"One Way","Walk-up","Aug",9,"Tue",22,2,"Aug",9,"Tue",22,24,0,"weekday"
4907091,6678,2016-08-06 17:00:00,2016-08-06 17:04:00,2016-08-06,2016-08-06,3054,34.0392189,-118.23649,"Factory Place & Alameda","DTLA","Active","7/7/2016",3048,34.0416908,-118.23535,"5th & Hewitt","DTLA","7/13/2016","Active",240,0,"One Way","Walk-up","Aug",6,"Sat",17,0,"Aug",6,"Sat",17,4,1,"weekend"
4866974,6019,2016-08-04 20:20:00,2016-08-04 20:27:00,2016-08-04,2016-08-04,3069,34.0508804,-118.24825,"Broadway & 3rd","DTLA","Active","7/7/2016",3055,34.0441589,-118.25158,"7th & Main","DTLA","7/7/2016","Inactive",420,0,"One Way","Walk-up","Aug",4,"Thu",20,20,"Aug",4,"Thu",20,27,0,"weekday"
23262898,5958,2017-03-27 12:39:00,2017-03-27 12:50:00,2017-03-27,2017-03-27,3005,34.04855,-118.259048,"7th & Flower","DTLA","Active","7/7/2016",3069,34.05088,-118.248253,"Broadway & 3rd","DTLA","7/7/2016","Active",660,0,"One Way","Walk-up","Mar",27,"Mon",12,39,"Mar",27,"Mon",12,50,0,"weekday"
5061308,6556,2016-08-19 08:51:00,2016-08-19 09:01:00,2016-08-19,2016-08-19,3047,34.0399818,-118.2664,"Pico & Flower","DTLA","Active","7/7/2016",3010,34.0370483,-118.25487,"11th & Maple","DTLA","7/10/2016","Active",600,30,"One Way","Monthly Pass","Aug",19,"Fri",8,51,"Aug",19,"Fri",9,1,0,"weekday"
12834118,6463,2016-11-09 07:27:00,2016-11-09 08:06:00,2016-11-09,2016-11-09,3052,34.051102,-118.264557,"7th & Bixel","DTLA","Active","7/7/2016",NA,NA,NA,NA,NA,NA,NA,2340,NA,"One Way","Staff Annual","Nov",9,"Wed",7,27,"Nov",9,"Wed",8,6,0,"weekday"
7373660,6556,2016-09-22 17:57:00,2016-09-22 18:17:00,2016-09-22,2016-09-22,3077,34.0398712,-118.25004,"8th & Wall","DTLA","Active","7/7/2016",3014,34.0566101,-118.23721,"Union Station West Portal","DTLA","7/7/2016","Active",1200,0,"One Way","Walk-up","Sep",22,"Thu",17,57,"Sep",22,"Thu",18,17,0,"weekday"
5052709,6243,2016-08-27 18:55:00,2016-08-27 19:15:00,2016-08-27,2016-08-27,3068,34.0531998,-118.25095,"Grand & 3rd","DTLA","Active","7/7/2016",3051,34.0454216,-118.25352,"7th & Broadway","DTLA","7/7/2016","Inactive",1200,0,"One Way","Walk-up","Aug",27,"Sat",18,55,"Aug",27,"Sat",19,15,1,"weekend"
18901644,6548,2017-01-30 08:43:00,2017-01-30 08:52:00,2017-01-30,2017-01-30,3062,34.047749,-118.243172,"3rd & San Pedro","DTLA","Active","7/7/2016",3064,34.04681,-118.256981,"Grand & 8th","DTLA","7/11/2016","Active",540,30,"One Way","Monthly Pass","Jan",30,"Mon",8,43,"Jan",30,"Mon",8,52,0,"weekday"
5084389,6299,2016-08-13 22:55:00,2016-08-13 23:04:00,2016-08-13,2016-08-13,3038,34.0468216,-118.24835,"Main & 5th","DTLA","Inactive","7/7/2016",3065,34.0605583,-118.23833,"New High & Ord","DTLA","7/7/2016","Active",540,30,"One Way","Monthly Pass","Aug",13,"Sat",22,55,"Aug",13,"Sat",23,4,1,"weekend"
11369670,6085,2016-10-26 07:41:00,2016-10-26 07:45:00,2016-10-26,2016-10-26,3055,34.044159,-118.251579,"7th & Main","DTLA","Inactive","7/7/2016",3005,34.04855,-118.259048,"7th & Flower","DTLA","7/7/2016","Active",240,30,"One Way","Monthly Pass","Oct",26,"Wed",7,41,"Oct",26,"Wed",7,45,0,"weekday"
