"location","metro","population","Jan_2024","Feb_2024","Mar_2024","Apr_2024","May_2024","Jun_2024","Jul_2024","Aug_2024","Sep_2024","Oct_2024","Nov_2024","Dec_2024","Jan_2025","Feb_2025","Mar_2025","Apr_2025","May_2025","Jun_2025","Jul_2025","Aug_2025","Sep_2025","Oct_2025","Nov_2025","Dec_2025"
"Riverside-San Bernardino-Ontario, CA","Riverside-San Bernardino-Ontario, CA",4610050,1825,1832,1840,1852,1861,1867,1868,1868,1866,1855,1840,1828,1827,1841,1856,1871,1872,1870,1860,1852,1845,1837,1830,1826
"Maricopa County, AZ","Phoenix-Mesa-Chandler, AZ",4430871,1438,1441,1446,1450,1451,1451,1451,1449,1442,1429,1414,1403,1399,1403,1409,1410,1406,1399,1394,1388,1378,1367,1356,1348
"Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI",4375604,1171,1168,1179,1195,1214,1226,1228,1229,1227,1221,1214,1206,1209,1211,1219,1225,1236,1240,1241,1234,1229,1219,1210,1205
"Seattle-Tacoma-Bellevue, WA","Seattle-Tacoma-Bellevue, WA",4001701,1912,1923,1953,1975,1995,2006,2018,2018,2004,1982,1958,1945,1947,1960,1980,1995,2012,2028,2041,2044,2035,2014,1987,1964
"Los Angeles, CA","Los Angeles-Long Beach-Anaheim, CA",3881041,2074,2080,2087,2095,2100,2109,2114,2114,2106,2095,2079,2069,2070,2084,2098,2099,2094,2093,2094,2098,2098,2089,2065,2043
"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul-Bloomington, MN-WI",3678328,1431,1444,1461,1468,1474,1473,1470,1467,1460,1456,1446,1443,1447,1462,1480,1491,1499,1505,1510,1510,1508,1503,1494,1489
"San Diego-Chula Vista-Carlsbad, CA","San Diego-Chula Vista-Carlsbad, CA",3289701,2245,2249,2267,2280,2291,2298,2297,2293,2281,2274,2269,2260,2259,2263,2280,2288,2288,2286,2286,2282,2276,2268,2249,2235
"San Diego County, CA","San Diego-Chula Vista-Carlsbad, CA",3289701,2245,2249,2267,2280,2291,2298,2297,2293,2281,2274,2269,2260,2259,2263,2280,2288,2288,2286,2286,2282,2276,2268,2249,2235
"Tampa-St. Petersburg-Clearwater, FL","Tampa-St. Petersburg-Clearwater, FL",3194310,1513,1518,1523,1525,1524,1526,1527,1525,1515,1512,1514,1520,1521,1523,1531,1535,1533,1529,1524,1518,1509,1493,1477,1468
"Orange County, CA","Los Angeles-Long Beach-Anaheim, CA",3175227,2509,2503,2505,2505,2513,2524,2535,2537,2541,2537,2533,2523,2522,2533,2547,2555,2556,2562,2566,2576,2574,2570,2556,2553
"Denver-Aurora-Lakewood, CO","Denver-Aurora-Lakewood, CO",2959386,1752,1757,1773,1784,1799,1804,1806,1798,1784,1756,1720,1688,1675,1676,1687,1701,1712,1719,1716,1707,1689,1662,1631,1606
"Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD",2840005,1682,1692,1708,1723,1739,1750,1761,1762,1759,1744,1734,1728,1735,1749,1763,1772,1775,1777,1778,1779,1773,1760,1747,1739
"St. Louis, MO-IL","St. Louis, MO-IL",2813523,1185,1188,1194,1203,1214,1222,1231,1232,1226,1214,1204,1199,1202,1207,1222,1229,1238,1239,1244,1252,1259,1259,1255,1250
"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI",2721914,1637,1646,1661,1690,1716,1738,1742,1737,1716,1692,1667,1658,1669,1692,1729,1767,1801,1820,1823,1814,1802,1796,1790,1776
"Miami-Dade County, FL","Miami-Fort Lauderdale-Pompano Beach, FL",2688237,1790,1801,1814,1825,1834,1839,1838,1829,1820,1814,1806,1799,1801,1812,1825,1830,1829,1832,1832,1826,1811,1795,1788,1784
"Kings County, NY","New York-Newark-Jersey City, NY-NJ-PA",2679620,2334,2352,2363,2366,2381,2409,2428,2418,2390,2353,2333,2334,2361,2405,2437,2447,2455,2459,2483,2493,2498,2468,2429,2414
"Orlando-Kissimmee-Sanford, FL","Orlando-Kissimmee-Sanford, FL",2679298,1549,1552,1560,1567,1575,1579,1582,1581,1570,1554,1537,1526,1527,1535,1547,1553,1554,1552,1552,1547,1539,1524,1510,1501
"Charlotte-Concord-Gastonia, NC-SC","Charlotte-Concord-Gastonia, NC-SC",2668688,1360,1356,1359,1360,1365,1369,1372,1371,1363,1351,1339,1330,1329,1332,1339,1342,1349,1349,1349,1346,1343,1331,1315,1303
"Dallas County, TX","Dallas-Fort Worth-Arlington, TX",2604053,1422,1422,1429,1430,1434,1435,1437,1433,1426,1416,1406,1395,1390,1391,1401,1411,1416,1418,1417,1417,1411,1399,1385,1377
"San Antonio-New Braunfels, TX","San Antonio-New Braunfels, TX",2570862,1240,1240,1241,1243,1245,1248,1250,1252,1247,1234,1220,1209,1208,1210,1215,1215,1213,1210,1211,1210,1200,1185,1166,1152
"Portland-Vancouver-Hillsboro, OR-WA","Portland-Vancouver-Hillsboro, OR-WA",2505312,1622,1632,1647,1664,1677,1692,1699,1700,1691,1679,1662,1647,1640,1644,1652,1660,1669,1678,1685,1681,1671,1653,1633,1618
"Riverside County, CA","Riverside-San Bernardino-Ontario, CA",2429487,1913,1921,1923,1933,1937,1945,1946,1947,1943,1931,1915,1902,1904,1918,1931,1939,1941,1942,1938,1931,1926,1916,1913,1911
"Sacramento-Roseville-Folsom, CA","Sacramento-Roseville-Folsom, CA",2394673,1726,1728,1737,1746,1758,1769,1785,1789,1786,1775,1762,1751,1746,1745,1746,1751,1761,1769,1770,1768,1767,1756,1739,1728
"Pittsburgh, PA","Pittsburgh, PA",2365501,1150,1163,1169,1171,1176,1192,1206,1206,1202,1180,1166,1151,1156,1165,1183,1199,1215,1230,1239,1241,1234,1223,1208,1194
"Austin-Round Rock-Georgetown, TX","Austin-Round Rock-Georgetown, TX",2296377,1460,1453,1448,1444,1446,1444,1443,1431,1417,1400,1382,1364,1356,1353,1356,1356,1354,1350,1344,1337,1325,1308,1288,1274
"Houston, TX","Houston-The Woodlands-Sugar Land, TX",2296253,1292,1295,1301,1303,1307,1309,1310,1309,1308,1305,1298,1292,1288,1288,1295,1296,1299,1298,1300,1300,1299,1294,1283,1268
"Las Vegas-Henderson-Paradise, NV","Las Vegas-Henderson-Paradise, NV",2265926,1468,1470,1476,1481,1488,1493,1495,1498,1489,1479,1470,1466,1465,1467,1474,1479,1481,1479,1476,1467,1452,1442,1428,1420
"Clark County, NV","Las Vegas-Henderson-Paradise, NV",2265926,1468,1470,1476,1481,1488,1493,1495,1498,1489,1479,1470,1466,1465,1467,1474,1479,1481,1479,1476,1467,1452,1442,1428,1420
"King County, WA","Seattle-Tacoma-Bellevue, WA",2254371,2006,2017,2052,2075,2098,2110,2124,2123,2108,2084,2059,2046,2047,2061,2082,2099,2119,2137,2155,2157,2149,2122,2091,2062
"Cincinnati, OH-KY-IN","Cincinnati, OH-KY-IN",2253528,1147,1148,1153,1158,1169,1182,1190,1190,1184,1175,1169,1160,1162,1168,1183,1194,1203,1210,1214,1214,1208,1197,1184,1179
"Kansas City, MO-KS","Kansas City, MO-KS",2190750,1261,1268,1276,1288,1309,1324,1330,1326,1320,1315,1311,1306,1306,1310,1319,1330,1344,1351,1353,1346,1341,1333,1333,1327
"San Bernardino County, CA","Riverside-San Bernardino-Ontario, CA",2180563,1749,1755,1768,1780,1793,1797,1799,1798,1798,1787,1773,1763,1759,1773,1790,1810,1810,1807,1792,1783,1773,1768,1757,1752
"Columbus, OH","Columbus, OH",2137223,1270,1273,1280,1293,1307,1320,1326,1326,1320,1309,1300,1292,1289,1298,1309,1322,1331,1338,1341,1338,1332,1320,1305,1290
"Tarrant County, TX","Dallas-Fort Worth-Arlington, TX",2113854,1413,1417,1423,1427,1427,1428,1428,1424,1412,1398,1386,1377,1376,1379,1387,1393,1399,1401,1404,1404,1401,1388,1373,1359
"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel-Anderson, IN",2109957,1233,1231,1231,1241,1250,1259,1261,1260,1258,1255,1251,1248,1250,1256,1263,1267,1275,1277,1282,1276,1270,1256,1245,1241
"Cleveland-Elyria, OH","Cleveland-Elyria, OH",2079759,1050,1057,1067,1080,1092,1110,1122,1118,1104,1093,1091,1103,1107,1111,1103,1108,1115,1124,1119,1116,1108,1103,1093,1095
"Bexar County, TX","San Antonio-New Braunfels, TX",2014059,1224,1223,1226,1228,1230,1233,1235,1237,1232,1220,1207,1198,1198,1199,1204,1204,1202,1199,1201,1200,1190,1174,1155,1141
"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro--Franklin, TN",1990873,1389,1390,1400,1410,1418,1425,1425,1422,1414,1404,1394,1385,1377,1376,1383,1392,1402,1406,1408,1402,1393,1380,1366,1355
"San Jose-Sunnyvale-Santa Clara, CA","San Jose-Sunnyvale-Santa Clara, CA",1981584,2806,2835,2873,2906,2953,2982,3006,3002,2977,2936,2905,2895,2909,2936,2969,3003,3030,3062,3079,3099,3087,3077,3052,3046
"Broward County, FL","Miami-Fort Lauderdale-Pompano Beach, FL",1940907,1775,1785,1800,1809,1811,1802,1793,1782,1773,1766,1757,1756,1763,1779,1791,1794,1789,1787,1784,1785,1777,1765,1754,1752
"Santa Clara County, CA","San Jose-Sunnyvale-Santa Clara, CA",1916831,2814,2843,2881,2914,2961,2991,3014,3011,2985,2944,2913,2903,2918,2945,2978,3011,3038,3071,3088,3108,3096,3086,3061,3054
"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach-Norfolk-Newport News, VA-NC",1798025,1506,1512,1525,1541,1554,1567,1575,1580,1575,1568,1557,1552,1550,1557,1572,1588,1601,1611,1618,1623,1621,1620,1622,1623
"Wayne County, MI","Detroit-Warren-Dearborn, MI",1781641,1109,1106,1106,1113,1127,1143,1145,1146,1139,1137,1138,1134,1143,1139,1146,1148,1161,1162,1158,1151,1150,1135,1121,1106
"Providence-Warwick, RI-MA","Providence-Warwick, RI-MA",1670949,1367,1369,1400,1428,1446,1450,1459,1458,1451,1430,1407,1388,1395,1432,1470,1491,1496,1495,1494,1499,1497,1498,1478,1465
"Alameda County, CA","San Francisco-Oakland-Berkeley, CA",1663823,2285,2283,2280,2283,2280,2296,2310,2322,2319,2296,2280,2271,2280,2295,2310,2325,2325,2336,2342,2350,2337,2324,2302,2289
"New York County, NY","New York-Newark-Jersey City, NY-NJ-PA",1645867,2787,2772,2811,2864,2945,3016,3064,3080,3053,3012,2959,2910,2910,2936,2996,3041,3090,3133,3151,3163,3150,3125,3066,3014
"Middlesex County, MA","Boston-Cambridge-Newton, MA-NH",1623109,2241,2247,2280,2312,2348,2378,2389,2389,2373,2350,2310,2284,2275,2293,2315,2347,2380,2402,2413,2399,2380,2337,2291,2255
"Jacksonville, FL","Jacksonville, FL",1613587,1380,1379,1389,1395,1399,1393,1384,1377,1371,1365,1355,1350,1353,1356,1360,1363,1369,1369,1366,1361,1357,1353,1343,1338
"Phoenix, AZ","Phoenix-Mesa-Chandler, AZ",1609456,1353,1355,1359,1363,1364,1362,1361,1357,1354,1342,1325,1315,1309,1315,1321,1326,1320,1310,1303,1298,1290,1279,1266,1256
"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1593208,1382,1383,1396,1413,1438,1451,1451,1438,1419,1401,1388,1378,1376,1381,1391,1409,1426,1435,1438,1432,1420,1402,1384,1373
"Philadelphia County, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1593208,1381,1382,1395,1413,1438,1451,1451,1438,1418,1399,1387,1377,1374,1379,1389,1408,1425,1435,1437,1431,1420,1402,1384,1372
"Sacramento County, CA","Sacramento-Roseville-Folsom, CA",1579211,1646,1647,1653,1662,1675,1684,1698,1703,1702,1693,1684,1673,1668,1666,1666,1669,1677,1686,1690,1692,1690,1678,1661,1649
"Milwaukee-Waukesha, WI","Milwaukee-Waukesha, WI",1568940,1194,1197,1196,1210,1224,1243,1243,1241,1227,1219,1201,1198,1199,1214,1220,1231,1231,1238,1237,1240,1241,1233,1226,1218
"Suffolk County, NY","New York-Newark-Jersey City, NY-NJ-PA",1524486,2364,2373,2398,2403,2423,2421,2405,2385,2370,2361,2348,2349,2345,2357,2386,2430,2452,2446,2432,2421,2402,2390,2377,2399
"Palm Beach County, FL","Miami-Fort Lauderdale-Pompano Beach, FL",1494805,1848,1855,1855,1853,1847,1835,1824,1824,1824,1829,1826,1830,1830,1839,1848,1853,1851,1845,1842,1850,1851,1848,1838,1838
"Hillsborough County, FL","Tampa-St. Petersburg-Clearwater, FL",1468560,1554,1555,1560,1563,1566,1570,1572,1570,1555,1548,1544,1543,1541,1544,1554,1561,1563,1563,1561,1555,1547,1531,1515,1504
"San Antonio, TX","San Antonio-New Braunfels, TX",1445662,1205,1204,1206,1208,1210,1213,1215,1217,1213,1200,1187,1178,1179,1180,1185,1184,1182,1180,1182,1181,1171,1155,1136,1122
"Oklahoma City, OK","Oklahoma City, OK",1428923,1076,1074,1071,1066,1066,1075,1090,1100,1101,1094,1083,1077,1077,1082,1091,1090,1090,1091,1101,1108,1104,1097,1086,1075
"Orange County, FL","Orlando-Kissimmee-Sanford, FL",1427403,1576,1580,1589,1598,1610,1618,1619,1617,1604,1588,1570,1557,1556,1562,1577,1583,1587,1586,1586,1582,1574,1558,1543,1534
"Raleigh-Cary, NC","Raleigh-Cary, NC",1420825,1435,1435,1443,1447,1452,1455,1456,1448,1433,1419,1404,1390,1386,1391,1404,1412,1421,1422,1423,1417,1408,1392,1370,1358
"Nassau County, NY","New York-Newark-Jersey City, NY-NJ-PA",1389160,2379,2381,2402,2452,2514,2526,2518,2488,2482,2474,2482,2483,2471,2443,2434,2476,2531,2590,2594,2577,2513,2461,2414,2409
"San Diego, CA","San Diego-Chula Vista-Carlsbad, CA",1383987,2272,2274,2294,2308,2322,2326,2326,2322,2313,2303,2299,2289,2287,2291,2306,2313,2310,2312,2314,2310,2299,2290,2269,2261
"Memphis, TN-MS-AR","Memphis, TN-MS-AR",1335804,1121,1125,1126,1129,1135,1137,1137,1138,1134,1131,1112,1103,1098,1108,1127,1133,1130,1120,1118,1116,1111,1104,1098,1094
"Franklin County, OH","Columbus, OH",1318149,1279,1279,1286,1300,1315,1330,1337,1338,1330,1317,1307,1299,1298,1309,1322,1335,1342,1348,1351,1348,1342,1329,1312,1297
"Richmond, VA","Richmond, VA",1316145,1385,1393,1407,1416,1429,1438,1442,1443,1438,1436,1425,1419,1418,1425,1439,1452,1463,1472,1478,1480,1473,1460,1447,1440
"Dallas, TX","Dallas-Fort Worth-Arlington, TX",1300642,1352,1351,1357,1357,1363,1366,1368,1364,1355,1347,1336,1326,1321,1324,1335,1343,1348,1348,1347,1347,1341,1327,1313,1302
"Travis County, TX","Austin-Round Rock-Georgetown, TX",1289054,1490,1482,1478,1473,1476,1477,1476,1464,1450,1432,1416,1400,1393,1391,1392,1393,1391,1388,1382,1375,1363,1345,1325,1311
"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN",1282588,1162,1171,1192,1203,1217,1223,1230,1224,1215,1209,1202,1198,1192,1193,1202,1211,1221,1222,1229,1226,1220,1208,1198,1197
"Oakland County, MI","Detroit-Warren-Dearborn, MI",1272264,1334,1330,1347,1364,1389,1398,1403,1405,1410,1402,1389,1377,1377,1386,1396,1404,1413,1418,1422,1415,1407,1398,1386,1386
"Hennepin County, MN","Minneapolis-St. Paul-Bloomington, MN-WI",1270787,1456,1471,1491,1499,1504,1501,1497,1495,1485,1476,1461,1456,1461,1479,1501,1515,1526,1533,1537,1534,1529,1521,1513,1506
"New Orleans-Metairie, LA","New Orleans-Metairie, LA",1264357,1175,1186,1203,1214,1223,1235,1243,1236,1219,1212,1209,1208,1201,1204,1204,1202,1201,1204,1210,1190,1170,1152,1150,1144
"Cuyahoga County, OH","Cleveland-Elyria, OH",1256620,1043,1051,1055,1071,1090,1116,1129,1122,1102,1090,1089,1110,1116,1120,1106,1110,1117,1128,1119,1115,1106,1101,1088,1089
"Salt Lake City, UT","Salt Lake City, UT",1254675,1490,1491,1496,1503,1508,1515,1513,1508,1496,1482,1462,1448,1444,1448,1455,1463,1469,1477,1478,1477,1472,1459,1437,1416
"Allegheny County, PA","Pittsburgh, PA",1245310,1232,1247,1253,1255,1259,1277,1293,1294,1289,1263,1247,1231,1235,1244,1264,1282,1300,1317,1326,1330,1323,1311,1296,1280
"Hartford-East Hartford-Middletown, CT","Hartford-East Hartford-Middletown, CT",1215703,1475,1488,1512,1531,1550,1563,1572,1578,1572,1565,1547,1532,1535,1547,1567,1577,1594,1600,1607,1608,1613,1607,1594,1602
"Salt Lake County, UT","Salt Lake City, UT",1180643,1494,1495,1500,1507,1512,1519,1517,1512,1500,1485,1465,1451,1447,1452,1459,1467,1473,1481,1482,1481,1476,1462,1441,1419
"Contra Costa County, CA","San Francisco-Oakland-Berkeley, CA",1162648,2379,2400,2420,2427,2431,2430,2416,2418,2419,2417,2401,2387,2390,2401,2424,2438,2438,2436,2440,2448,2433,2398,2364,2356
"Fairfax County, VA","Washington-Arlington-Alexandria, DC-VA-MD-WV",1145354,2253,2274,2309,2343,2371,2392,2402,2402,2391,2368,2348,2337,2354,2380,2415,2440,2459,2471,2462,2441,2413,2380,2352,2323
"Wake County, NC","Raleigh-Cary, NC",1132103,1453,1452,1461,1465,1471,1473,1474,1465,1450,1434,1419,1405,1401,1406,1420,1428,1437,1438,1439,1434,1425,1408,1385,1372
"Mecklenburg County, NC","Charlotte-Concord-Gastonia, NC-SC",1115403,1450,1446,1448,1448,1452,1457,1462,1461,1452,1438,1424,1414,1414,1417,1424,1426,1433,1432,1433,1431,1428,1414,1395,1382
"Birmingham-Hoover, AL","Birmingham-Hoover, AL",1114368,1186,1189,1185,1192,1197,1205,1205,1206,1205,1202,1188,1180,1180,1186,1192,1194,1202,1209,1211,1208,1206,1195,1183,1176
"Grand Rapids-Kentwood, MI","Grand Rapids-Kentwood, MI",1087068,1185,1205,1219,1227,1230,1239,1256,1269,1263,1244,1235,1224,1220,1213,1224,1242,1253,1266,1269,1277,1273,1267,1254,1240
"Collin County, TX","Dallas-Fort Worth-Arlington, TX",1079153,1695,1686,1689,1691,1693,1690,1685,1681,1668,1655,1632,1620,1613,1617,1623,1625,1629,1632,1628,1623,1611,1595,1576,1562
"Fulton County, GA","Atlanta-Sandy Springs-Alpharetta, GA",1061944,1517,1516,1522,1526,1526,1527,1528,1529,1521,1508,1491,1481,1481,1487,1494,1502,1510,1520,1528,1530,1526,1518,1509,1499
"Montgomery County, MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",1056910,2028,2040,2052,2068,2084,2091,2095,2087,2081,2066,2055,2044,2049,2059,2075,2086,2097,2099,2096,2091,2078,2060,2034,2020
"Tucson, AZ","Tucson, AZ",1042393,1195,1190,1187,1189,1194,1202,1206,1204,1195,1186,1179,1170,1165,1161,1161,1154,1155,1157,1160,1154,1142,1133,1121,1114
"Pima County, AZ","Tucson, AZ",1042393,1195,1190,1187,1189,1194,1202,1206,1204,1195,1186,1179,1170,1165,1161,1161,1154,1155,1157,1160,1154,1142,1133,1121,1114
"Tulsa, OK","Tulsa, OK",1017724,1040,1048,1056,1058,1065,1069,1081,1086,1090,1082,1078,1075,1078,1077,1076,1079,1076,1075,1078,1080,1088,1084,1083,1075
"Urban Honolulu, HI","Urban Honolulu, HI",1010100,2331,2362,2394,2430,2478,2503,2488,2453,2437,2431,2436,2419,2416,2404,2409,2415,2434,2448,2462,2478,2484,2489,2466,2448
"Honolulu County, HI","Urban Honolulu, HI",1010100,2331,2362,2394,2430,2478,2503,2488,2453,2437,2431,2436,2419,2416,2404,2409,2415,2434,2448,2462,2478,2484,2489,2466,2448
"Fresno, CA","Fresno, CA",1008280,1317,1309,1304,1306,1303,1310,1323,1344,1344,1325,1317,1319,1339,1359,1378,1374,1373,1363,1382,1388,1398,1388,1372,1364
"Fresno County, CA","Fresno, CA",1008280,1317,1309,1304,1306,1303,1310,1323,1344,1344,1325,1317,1319,1339,1359,1378,1374,1373,1363,1382,1388,1398,1388,1372,1364
"San Jose, CA","San Jose-Sunnyvale-Santa Clara, CA",1001176,2697,2718,2755,2787,2828,2848,2870,2871,2855,2808,2785,2774,2785,2801,2815,2840,2866,2904,2929,2940,2931,2915,2883,2861
"St. Louis County, MO","St. Louis, MO-IL",999703,1282,1275,1279,1290,1303,1314,1329,1337,1329,1314,1301,1294,1291,1297,1318,1332,1347,1353,1357,1368,1376,1378,1356,1337
"Westchester County, NY","New York-Newark-Jersey City, NY-NJ-PA",997904,2087,2102,2118,2112,2113,2120,2126,2122,2101,2088,2085,2097,2138,2152,2170,2152,2167,2169,2179,2171,2164,2163,2155,2155
"Duval County, FL","Jacksonville, FL",995708,1345,1343,1351,1356,1360,1355,1346,1339,1335,1328,1318,1311,1317,1322,1327,1329,1335,1335,1331,1326,1321,1318,1309,1306
"Worcester, MA-CT","Worcester, MA-CT",975551,1440,1463,1457,1463,1467,1478,1488,1485,1482,1480,1468,1463,1464,1488,1506,1519,1525,1532,1533,1532,1524,1517,1499,1494
"Marion County, IN","Indianapolis-Carmel-Anderson, IN",971737,1183,1180,1180,1188,1194,1201,1205,1207,1209,1206,1201,1196,1198,1205,1214,1218,1226,1228,1233,1230,1226,1215,1205,1201
"Omaha-Council Bluffs, NE-IA","Omaha-Council Bluffs, NE-IA",966688,1201,1201,1205,1217,1231,1243,1250,1255,1255,1251,1245,1239,1238,1242,1249,1258,1264,1270,1274,1280,1280,1273,1266,1264
"Pinellas County, FL","Tampa-St. Petersburg-Clearwater, FL",959918,1452,1464,1471,1473,1467,1467,1466,1466,1459,1464,1482,1507,1517,1518,1516,1517,1506,1495,1482,1474,1459,1439,1422,1419
"Bridgeport-Stamford-Norwalk, CT","Bridgeport-Stamford-Norwalk, CT",958371,1982,2000,2031,2075,2099,2109,2123,2141,2147,2133,2114,2119,2147,2159,2174,2170,2188,2198,2211,2208,2194,2178,2144,2106
"Austin, TX","Austin-Round Rock-Georgetown, TX",958202,1487,1480,1474,1469,1472,1472,1470,1458,1444,1427,1409,1392,1383,1380,1383,1385,1384,1379,1373,1366,1356,1338,1317,1301
"Gwinnett County, GA","Atlanta-Sandy Springs-Alpharetta, GA",957977,1623,1628,1631,1632,1631,1629,1629,1616,1603,1586,1579,1578,1579,1580,1581,1581,1579,1576,1574,1571,1561,1546,1529,1521
"Prince George's County, MD","Washington-Arlington-Alexandria, DC-VA-MD-WV",957189,1814,1816,1834,1847,1868,1876,1888,1889,1889,1885,1878,1870,1867,1867,1873,1875,1874,1868,1866,1869,1871,1868,1861,1857
"Bergen County, NJ","New York-Newark-Jersey City, NY-NJ-PA",953243,2043,2052,2066,2086,2102,2120,2112,2112,2090,2073,2042,2021,2021,2023,2043,2060,2093,2118,2132,2136,2122,2105,2081,2067
"Jacksonville, FL","Jacksonville, FL",950203,1337,1335,1344,1349,1352,1346,1335,1327,1323,1320,1311,1304,1308,1313,1318,1318,1323,1323,1319,1314,1310,1307,1298,1294
"Milwaukee County, WI","Milwaukee-Waukesha, WI",933063,1158,1161,1159,1171,1184,1202,1203,1200,1185,1179,1162,1163,1162,1175,1178,1188,1189,1198,1197,1201,1197,1190,1185,1181
"Greenville-Anderson, SC","Greenville-Anderson, SC",931405,1100,1089,1087,1088,1098,1105,1107,1103,1101,1097,1101,1106,1117,1125,1134,1135,1135,1133,1134,1138,1137,1125,1111,1101
"DuPage County, IL","Chicago-Naperville-Elgin, IL-IN-WI",930559,1803,1821,1848,1868,1891,1911,1921,1925,1920,1912,1900,1891,1894,1905,1920,1943,1964,1973,1974,1968,1962,1950,1924,1909
