"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08"
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-05",,,,,,,,"37","43","30",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-06",,,,,,,,"24","29","20",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-07",,,,,,,,"27","35","21",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-08",,,,,,,,"36","48","23",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-09",,,,,,,,"44","51","35",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-10",,,,,,,,"40","49","32",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-11",,,,,,,,"33","37","30",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-12",,,,,,,,"32","37","30",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-13",,,,,,,,"25","31","17",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-14",,,,,,,,"26","32","19",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-15",,,,,,,,"36","47","23",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-16",,,,,,,,"46","58","39",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-17",,,,,,,,"36","45","24",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-18",,,,,,,,"34","46","23",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-19",,,,,,,,"41","51","32",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-20",,,,,,,,"45","54","38",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-21",,,,,,,,"51","62","42",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-22",,,,,,,,"51","62","44",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-23",,,,,,,,"51","61","42",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-24",,,,,,,,"56","67","46",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-25",,,,,,,,"57","68","48",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-26",,,,,,,,"55","65","48",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-27",,,,,,,,"49","58","36",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-28",,,,,,,,"41","52","33",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-29",,,,,,,,"43","57","32",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-30",,,,,,,,"42","53","36",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-03-31",,,,,,,,"40","49","30",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-01",,,,,,,,"32","42","25",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-02",,,,,,,,"27","37","21",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-03",,,,,,,,"32","43","23",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-04",,,,,,,,"35","47","26",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-05",,,,,,,,"40","53","29",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-06",,,,,,,,"50","61","40",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-07",,,,,,,,"56","66","47",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-08",,,,,,,,"59","70","52",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-09",,,,,,,,"60","71","52",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-10",,,,,,,,"61","73","53",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-11",,,,,,,,"60","72","52",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-12",,,,,,,,"56","66","50",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-13",,,,,,,,"55","64","49",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-14",,,,,,,,"54","65","47",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-15",,,,,,,,"53","64","45",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-16",,,,,,,,"45","58","31",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-17",,,,,,,,"35","43","28",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-18",,,,,,,,"40","52","32",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-19",,,,,,,,"44","56","32",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-20",,,,,,,,"51","64","40",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-21",,,,,,,,"53","65","46",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-22",,,,,,,,"52","62","43",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-23",,,,,,,,"50","59","42",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-24",,,,,,,,"50","61","41",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-25",,,,,,,,"36","44","28",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-26",,,,,,,,"27","30","25",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-27",,,,,,,,"31","36","25",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-28",,,,,,,,"44","54","31",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-29",,,,,,,,"50","62","39",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-04-30",,,,,,,,"50","57","44",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-01",,,,,,,,"49","61","43",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-02",,,,,,,,"54","65","45",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-03",,,,,,,,"51","60","39",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-04",,,,,,,,"40","47","36",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-05",,,,,,,,"43","53","38",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-06",,,,,,,,"48","58","41",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-07",,,,,,,,"50","59","40",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-08",,,,,,,,"58","69","47",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-09",,,,,,,,"63","75","52",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-10",,,,,,,,"65","74","58",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-11",,,,,,,,"62","73","53",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-12",,,,,,,,"49","59","35",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-13",,,,,,,,"40","51","32",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-14",,,,,,,,"44","58","30",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-15",,,,,,,,"51","63","40",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-16",,,,,,,,"54","66","46",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-17",,,,,,,,"48","57","37",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-18",,,,,,,,"46","59","36",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-19",,,,,,,,"55","67","42",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-20",,,,,,,,"60","72","51",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-21",,,,,,,,"63","75","55",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-22",,,,,,,,"64","77","56",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-23",,,,,,,,"60","68","52",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-24",,,,,,,,"56","66","50",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-25",,,,,,,,"61","73","52",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-26",,,,,,,,"59","68","53",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-27",,,,,,,,"60","72","51",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-28",,,,,,,,"61","72","54",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-29",,,,,,,,"63","76","51",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-30",,,,,,,,"68","79","59",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-05-31",,,,,,,,"65","80","59",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-01",,,,,,,,"61","71","54",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-02",,,,,,,,"62","70","54",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-03",,,,,,,,"61","73","54",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-04",,,,,,,,"62","72","54",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-05",,,,,,,,"62","74","54",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-06",,,,,,,,"63","74","54",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-07",,,,,,,,"65","76","56",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-08",,,,,,,,"68","79","59",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-09",,,,,,,,"71","83","61",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-10",,,,,,,,"72","81","65",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-11",,,,,,,,"71","83","63",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-12",,,,,,,,"70","83","59",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-13",,,,,,,,"70","81","62",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-14",,,,,,,,"71","81","64",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-15",,,,,,,,"74","87","63",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-16",,,,,,,,"72","85","59",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-17",,,,,,,,"70","83","59",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-18",,,,,,,,"74","87","63",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-19",,,,,,,,"69","79","59",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-20",,,,,,,,"65","75","59",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-21",,,,,,,,"57","67","43",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-22",,,,,,,,"56","70","42",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-23",,,,,,,,"56","67","49",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-24",,,,,,,,"58","70","47",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-25",,,,,,,,"65","77","52",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-26",,,,,,,,"65","77","57",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-27",,,,,,,,"65","76","58",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-28",,,,,,,,"66","76","57",,,,,,,,,,
"USR0000CBIP","BIG PINES CALIFORNIA, CA US","34.3789","-117.6919","2108.3","2025-06-29",,,,,,,,"66","73","60",,,,,,,,,,
